34001,Hammonton town,Atlantic,Central,-11.98,60.8,20,82,-0.72,-4.90%,38,-1.08,12.50%,15,-2.88,25.10%,55,-0.91,4.9,9,-3.74,31.90%,7,-1.71,"32,755",77,-0.98,7.60%,47,-1.4,82.00%,462,0.61,1.95,149,-0.27,"89,178",1
34001,Linwood city,Atlantic,South,-23.33,92.4,3,103,-0.62,-4.00%,24,-1.43,14.40%,6,-3.88,31.60%,4,-5.3,19.7,3,-4.52,36.90%,2,-1.94,"25,737",5,-3.67,13.20%,9,-3.31,69.60%,86,-0.68,3.31,368,-0.15,"163,937",1
34001,Longport borough,Atlantic,Central,2.35,21,356,71,-0.82,-5.80%,371,0.38,4.60%,456,0.73,1.60%,160,0,1.9,272,0.25,6.40%,349,0.12,"88,024",339,0.42,4.70%,476,0.86,96.70%,412,0.44,2.13,409,-0.11,"185,182",
34001,Margate City city,Atlantic,South,0.69,25.6,255,140,-0.51,-3.10%,330,0.27,5.20%,231,0.12,5.60%,127,-0.16,2.4,314,0.37,5.60%,279,-0.18,"79,000",352,0.47,4.60%,328,0.4,93.70%,73,-0.76,3.4,124,-0.29,"81,159",
34001,Mullica township,Atlantic,South,-5.02,41.5,76,83,-0.71,-4.90%,528,0.84,2.00%,173,-0.1,7.00%,241,0.26,1,184,-0.1,8.60%,35,-1.31,"44,722",30,-1.99,9.70%,65,-1.06,84.20%,3,-2.64,5.38,4,-0.39,"20,746",
34001,Northfield city,Atlantic,South,3.04,19.1,397,4,-3.01,-25.10%,73,-0.7,10.40%,535,0.98,0.00%,59,-0.83,4.7,367,0.53,4.60%,317,-0.03,"83,523",99,-0.74,7.10%,518,1.02,97.70%,565,1.97,0.51,565,10.2,"6,335,760",
34001,Pleasantville city,Atlantic,Central,3.53,17.7,420,20,-1.73,-13.80%,310,0.21,5.50%,535,0.98,0.00%,314,0.39,0.6,455,0.73,3.30%,215,-0.43,"71,513",398,0.61,4.30%,542,1.14,98.50%,540,1.46,1.05,533,0.5,"548,185",
34001,Port Republic city,Atlantic,South,3.36,18.2,413,17,-1.83,-14.70%,503,0.75,2.50%,535,0.98,0.00%,434,0.55,0,407,0.62,4.00%,268,-0.23,"77,500",111,-0.59,6.80%,558,1.25,99.20%,554,1.65,0.84,554,2.53,"1,762,413",
34001,Somers Point city,Atlantic,South,-1.37,31.3,175,551,1.99,18.90%,296,0.17,5.70%,166,-0.13,7.20%,101,-0.35,3,125,-0.39,10.50%,163,-0.63,"65,405",141,-0.35,6.30%,212,0,91.10%,273,0.01,2.58,203,-0.25,"101,919",
34001,Ventnor City city,Atlantic,South,-1.47,31.6,172,123,-0.56,-3.60%,334,0.28,5.10%,67,-1.11,13.60%,235,0.25,1,272,0.25,6.40%,123,-0.75,"61,711",289,0.27,5.00%,227,0.06,91.50%,34,-1.18,3.85,105,-0.3,"75,419",
34001,Weymouth township,Atlantic,South,-3.7,37.8,104,102,-0.62,-4.00%,435,0.55,3.60%,143,-0.28,8.20%,282,0.35,0.7,125,-0.39,10.50%,133,-0.72,"62,727",26,-2.03,9.80%,102,-0.71,86.50%,468,0.63,1.93,268,-0.22,"120,759",
34003,Allendale borough,Bergen,South,2.5,20.6,367,18,-1.82,-14.70%,47,-0.96,11.80%,512,0.87,0.70%,50,-0.97,5.1,188,-0.08,8.50%,454,0.79,"108,542",321,0.37,4.80%,558,1.25,99.20%,555,1.68,0.82,551,2.18,"1,550,731",
34003,Alpine borough,Bergen,North,-4.56,40.2,82,489,0.7,7.50%,293,0.15,5.80%,79,-0.87,12.00%,57,-0.89,4.9,62,-1.07,14.80%,75,-0.99,"54,413",174,-0.16,5.90%,116,-0.58,87.30%,101,-0.59,3.22,127,-0.29,"81,946",1
34003,Bergenfield borough,Bergen,South,1.9,22.2,331,68,-0.84,-6.00%,481,0.68,2.90%,446,0.72,1.70%,261,0.3,0.9,250,0.17,6.90%,221,-0.41,"71,964",88,-0.88,7.40%,533,1.06,98.00%,539,1.46,1.05,553,2.5,"1,741,442",
34003,Bogota borough,Bergen,South,-0.55,29,209,316,0.13,2.50%,344,0.31,5.00%,115,-0.45,9.30%,224,0.21,1.2,179,-0.13,8.80%,216,-0.43,"71,540",174,-0.16,5.90%,281,0.26,92.80%,413,0.44,2.13,110,-0.29,"77,549",
34003,Carlstadt borough,Bergen,Central,4.47,15.1,470,224,-0.19,-0.30%,228,-0.02,6.70%,427,0.69,1.90%,413,0.52,0.1,407,0.62,4.00%,397,0.4,"96,644",496,0.9,3.70%,538,1.08,98.10%,530,1.19,1.33,505,0.09,"304,630",
34003,Cliffside Park borough,Bergen,North,-3.07,36.1,120,275,-0.02,1.20%,244,0.04,6.40%,115,-0.45,9.30%,109,-0.28,2.8,143,-0.3,9.90%,162,-0.64,"65,234",141,-0.35,6.30%,95,-0.75,86.20%,60,-0.89,3.54,101,-0.3,"74,390",1
34003,Closter borough,Bergen,South,-4.54,40.2,83,198,-0.3,-1.20%,178,-0.17,7.50%,115,-0.45,9.30%,64,-0.74,4.4,66,-0.99,14.30%,58,-1.11,"50,784",124,-0.45,6.50%,154,-0.32,89.00%,41,-1.14,3.79,72,-0.31,"66,466",
34003,Cresskill borough,Bergen,Central,-0.15,27.9,226,98,-0.63,-4.20%,133,-0.3,8.20%,274,0.27,4.60%,213,0.19,1.2,152,-0.27,9.70%,129,-0.74,"62,083",267,0.22,5.10%,234,0.09,91.70%,532,1.23,1.3,484,0.04,"273,923",
34003,Demarest borough,Bergen,North,-2.33,34,144,52,-0.95,-6.90%,122,-0.37,8.60%,76,-0.97,12.70%,227,0.21,1.2,194,-0.07,8.40%,89,-0.93,"56,221",238,0.13,5.30%,214,0.02,91.20%,31,-1.24,3.9,87,-0.31,"69,951",
34003,Dumont borough,Bergen,North,0.7,25.6,256,418,0.37,4.60%,393,0.46,4.10%,202,0.03,6.20%,317,0.39,0.5,219,0.06,7.60%,279,-0.18,"79,000",417,0.66,4.20%,162,-0.28,89.30%,127,-0.48,3.1,190,-0.26,"99,505",1
34003,East Rutherford borough,Bergen,Central,5.87,11.2,525,322,0.14,2.70%,332,0.27,5.10%,529,0.93,0.30%,382,0.49,0.2,451,0.72,3.40%,530,1.81,"139,152",496,0.9,3.70%,465,0.83,96.50%,404,0.41,2.16,464,-0.01,"246,729",
34003,Edgewater borough,Bergen,South,-2.5,34.5,138,248,-0.09,0.60%,181,-0.16,7.50%,222,0.09,5.80%,226,0.21,1.2,219,0.06,7.60%,32,-1.34,"43,942",77,-0.98,7.60%,118,-0.57,87.40%,452,0.56,2,286,-0.21,"126,774",
34003,Elmwood Park borough,Bergen,South,-0.58,29.1,206,508,0.89,9.20%,127,-0.34,8.40%,253,0.21,5.00%,75,-0.54,3.7,202,-0.02,8.10%,307,-0.07,"82,429",256,0.18,5.20%,159,-0.31,89.10%,140,-0.42,3.04,175,-0.26,"96,959",
34003,Emerson borough,Bergen,South,-4.22,39.3,94,307,0.1,2.20%,245,0.04,6.40%,102,-0.57,10.10%,103,-0.32,2.9,136,-0.33,10.10%,104,-0.85,"58,893",103,-0.69,7.00%,56,-1.2,83.30%,55,-0.92,3.56,214,-0.25,"104,980",
34003,Englewood city,Bergen,Central,5.78,11.4,521,426,0.41,5.00%,455,0.6,3.40%,466,0.75,1.50%,425,0.53,0.1,420,0.65,3.80%,511,1.49,"129,690",521,0.99,3.50%,499,0.94,97.20%,475,0.65,1.9,478,0.02,"264,591",
34003,Englewood Cliffs borough,Bergen,Central,5.67,11.7,518,350,0.2,3.10%,182,-0.16,7.50%,418,0.66,2.10%,409,0.51,0.1,545,1.04,1.30%,475,0.99,"114,444",534,1.04,3.40%,556,1.22,99.00%,486,0.73,1.82,500,0.07,"296,448",
34003,Fair Lawn borough,Bergen,Central,4.54,14.9,474,164,-0.43,-2.40%,270,0.09,6.10%,277,0.29,4.50%,434,0.55,0,367,0.53,4.60%,517,1.52,"130,565",472,0.8,3.90%,513,1,97.60%,228,-0.11,2.71,328,-0.19,"142,325",
34003,Fairview borough,Bergen,South,-8.07,50,40,51,-0.95,-7.00%,70,-0.71,10.40%,30,-2.02,19.50%,30,-1.77,7.8,71,-0.94,14.00%,60,-1.11,"50,880",67,-1.07,7.80%,170,-0.24,89.50%,13,-1.67,4.36,28,-0.34,"48,755",
34003,Fort Lee borough,Bergen,North,2.42,20.8,362,124,-0.56,-3.50%,326,0.25,5.20%,369,0.55,2.80%,434,0.55,0,468,0.78,3.00%,321,0.01,"84,717",303,0.32,4.90%,281,0.26,92.80%,364,0.31,2.27,271,-0.22,"121,798",
34003,Franklin Lakes borough,Bergen,North,-0.81,29.8,196,293,0.05,1.90%,313,0.22,5.40%,204,0.04,6.10%,138,-0.11,2.2,204,0,8.00%,232,-0.38,"72,840",202,-0.02,5.60%,198,-0.09,90.50%,52,-0.97,3.61,151,-0.27,"89,978",1
34003,Garfield city,Bergen,North,0.73,25.5,257,502,0.78,8.30%,541,0.93,1.60%,287,0.32,4.30%,93,-0.39,3.2,465,0.76,3.10%,256,-0.29,"75,781",213,0.03,5.50%,264,0.2,92.40%,44,-1.08,3.74,200,-0.25,"101,269",
34003,Glen Rock borough,Bergen,Central,0.25,26.8,240,77,-0.74,-5.10%,285,0.13,5.90%,85,-0.76,11.30%,434,0.55,0,332,0.42,5.30%,257,-0.28,"76,071",352,0.47,4.60%,227,0.06,91.50%,269,0.01,2.59,249,-0.23,"113,187",
34003,Hackensack city,Bergen,North,-1.17,30.8,182,323,0.15,2.70%,517,0.8,2.30%,122,-0.44,9.20%,193,0.13,1.4,109,-0.5,11.20%,260,-0.26,"76,649",289,0.27,5.00%,146,-0.37,88.70%,84,-0.7,3.34,138,-0.28,"86,077",
34003,Harrington Park borough,Bergen,North,1.44,23.5,300,219,-0.22,-0.50%,283,0.12,6.00%,226,0.1,5.70%,348,0.45,0.4,314,0.37,5.60%,370,0.19,"90,326",303,0.32,4.90%,234,0.09,91.70%,249,-0.05,2.65,310,-0.19,"137,083",
34003,Hasbrouck Heights borough,Bergen,North,4.52,15,473,288,0.04,1.80%,427,0.54,3.70%,362,0.52,3.00%,283,0.35,0.7,531,0.95,1.90%,480,1.02,"115,268",369,0.51,4.50%,489,0.91,97.00%,449,0.55,2.02,442,-0.07,"208,788",
34003,Haworth borough,Bergen,South,0.9,25,267,91,-0.67,-4.50%,39,-1.08,12.50%,301,0.36,4.00%,270,0.32,0.8,339,0.43,5.20%,196,-0.54,"68,266",267,0.22,5.10%,442,0.73,95.80%,120,-0.52,3.14,148,-0.27,"89,170",
34003,Hillsdale borough,Bergen,South,2.96,19.3,394,549,1.75,16.80%,275,0.1,6.10%,356,0.5,3.10%,230,0.23,1.1,367,0.53,4.60%,333,0.05,"86,104",417,0.66,4.20%,401,0.6,95.00%,244,-0.06,2.66,244,-0.24,"112,084",
34003,Ho-Ho-Kus borough,Bergen,Central,-2.63,34.8,133,268,-0.04,1.00%,7,-2.14,18.20%,270,0.26,4.70%,84,-0.46,3.4,134,-0.35,10.20%,130,-0.73,"62,263",339,0.42,4.70%,71,-0.97,84.80%,90,-0.66,3.29,91,-0.31,"70,482",
34003,Leonia borough,Bergen,Central,-1.33,31.2,178,59,-0.91,-6.60%,535,0.9,1.80%,262,0.24,4.80%,100,-0.35,3,153,-0.25,9.60%,122,-0.75,"61,682",202,-0.02,5.60%,131,-0.48,88.00%,522,1.1,1.43,487,0.04,"277,359",
34003,Little Ferry borough,Bergen,Central,5.03,13.5,500,257,-0.07,0.80%,505,0.76,2.50%,476,0.76,1.40%,405,0.51,0.1,420,0.65,3.80%,502,1.31,"124,306",417,0.66,4.20%,476,0.86,96.70%,410,0.43,2.14,441,-0.07,"208,408",
34003,Lodi borough,Bergen,North,-0.46,28.8,215,58,-0.91,-6.60%,36,-1.12,12.70%,364,0.53,2.90%,434,0.55,0,258,0.2,6.70%,189,-0.57,"67,308",150,-0.3,6.20%,133,-0.46,88.10%,438,0.51,2.05,391,-0.13,"174,513",
34003,Lyndhurst township,Bergen,South,0.28,26.7,242,156,-0.46,-2.70%,234,0.03,6.50%,262,0.24,4.80%,219,0.2,1.2,267,0.23,6.50%,210,-0.46,"70,647",183,-0.11,5.80%,264,0.2,92.40%,442,0.52,2.04,330,-0.19,"142,470",1
34003,Mahwah township,Bergen,South,-21.12,86.3,4,337,0.18,2.90%,30,-1.28,13.50%,7,-3.63,30.00%,7,-4.68,17.6,8,-3.76,32.00%,15,-1.59,"36,208",22,-2.13,10.00%,2,-4.56,61.50%,16,-1.61,4.3,3,-0.39,"19,269",1
34003,Maywood borough,Bergen,Central,4.33,15.5,458,343,0.18,3.00%,446,0.58,3.50%,345,0.47,3.30%,376,0.48,0.2,436,0.68,3.60%,476,0.99,"114,510",437,0.71,4.10%,425,0.68,95.50%,459,0.6,1.96,439,-0.08,"207,432",
34003,Midland Park borough,Bergen,Central,4.92,13.8,497,162,-0.43,-2.40%,469,0.65,3.10%,456,0.73,1.60%,434,0.55,0,504,0.86,2.50%,497,1.25,"122,416",321,0.37,4.80%,480,0.88,96.80%,497,0.81,1.73,508,0.09,"308,425",
34003,Montvale borough,Bergen,South,-3.98,38.6,97,11,-2.18,-17.80%,354,0.34,4.80%,143,-0.28,8.20%,78,-0.51,3.6,94,-0.61,11.90%,94,-0.91,"57,031",47,-1.41,8.50%,202,-0.06,90.70%,504,0.89,1.65,520,0.18,"359,038",
34003,Moonachie borough,Bergen,South,-6.14,44.6,57,132,-0.54,-3.40%,203,-0.1,7.20%,58,-1.26,14.60%,68,-0.68,4.1,58,-1.11,15.10%,112,-0.8,"60,208",74,-1.02,7.70%,92,-0.78,86.00%,54,-0.92,3.57,51,-0.32,"59,195",
34003,New Milford borough,Bergen,South,-8.39,50.9,36,382,0.28,3.90%,192,-0.13,7.30%,69,-1.08,13.40%,44,-1.15,5.7,113,-0.46,10.90%,39,-1.27,"46,169",18,-2.23,10.20%,28,-2.05,77.80%,126,-0.48,3.11,53,-0.32,"60,153",
34003,North Arlington borough,Bergen,South,-6.78,46.4,48,170,-0.4,-2.20%,87,-0.61,9.90%,166,-0.13,7.20%,69,-0.67,4.1,40,-1.49,17.50%,53,-1.13,"50,421",18,-2.23,10.20%,82,-0.85,85.60%,308,0.13,2.46,115,-0.29,"78,729",
34003,Northvale borough,Bergen,South,-6.02,44.3,60,165,-0.42,-2.30%,22,-1.47,14.60%,72,-1.05,13.20%,23,-1.99,8.6,139,-0.32,10.00%,82,-0.97,"55,072",97,-0.78,7.20%,177,-0.2,89.80%,91,-0.65,3.28,70,-0.31,"65,979",
34003,Norwood borough,Bergen,South,0.04,27.4,232,374,0.25,3.60%,376,0.41,4.40%,185,-0.07,6.80%,89,-0.42,3.3,237,0.12,7.20%,304,-0.09,"81,798",256,0.18,5.20%,277,0.23,92.60%,242,-0.08,2.67,213,-0.25,"104,880",
34003,Oakland borough,Bergen,North,2.64,20.2,372,359,0.21,3.30%,174,-0.17,7.50%,379,0.58,2.60%,434,0.55,0,396,0.57,4.30%,382,0.26,"92,377",369,0.51,4.50%,264,0.2,92.40%,278,0.02,2.57,273,-0.22,"122,381",
34003,Old Tappan borough,Bergen,North,3.7,17.2,430,69,-0.83,-5.90%,279,0.11,6.00%,466,0.75,1.50%,411,0.52,0.1,523,0.92,2.10%,439,0.65,"104,281",267,0.22,5.10%,518,1.02,97.70%,103,-0.58,3.21,267,-0.22,"120,231",
34003,Oradell borough,Bergen,North,1.55,23.2,309,338,0.18,2.90%,240,0.03,6.50%,379,0.58,2.60%,294,0.37,0.6,357,0.5,4.80%,231,-0.39,"72,708",267,0.22,5.10%,277,0.23,92.60%,316,0.15,2.44,308,-0.2,"136,223",
34003,Palisades Park borough,Bergen,Central,4.57,14.8,475,201,-0.28,-1.10%,547,0.97,1.40%,535,0.98,0.00%,434,0.55,0,461,0.75,3.20%,417,0.54,"100,833",437,0.71,4.10%,538,1.08,98.10%,100,-0.6,3.23,298,-0.2,"131,657",
34003,Paramus borough,Bergen,South,-26.05,100,1,126,-0.55,-3.50%,6,-2.17,18.30%,1,-5.66,43.20%,3,-6.34,23.2,1,-4.99,39.90%,1,-1.96,"25,042",12,-2.66,11.10%,7,-3.62,67.60%,203,-0.18,2.78,5,-0.39,"22,145",1
34003,Park Ridge borough,Bergen,South,-4.51,40.1,86,47,-1,-7.40%,45,-0.98,11.90%,351,0.49,3.20%,173,0.05,1.7,78,-0.77,12.90%,56,-1.12,"50,625",7,-3.33,12.50%,215,0.03,91.30%,550,1.63,0.87,542,0.94,"811,726",
34003,Ramsey borough,Bergen,South,-0.34,28.5,222,462,0.53,6.00%,373,0.39,4.50%,277,0.29,4.50%,434,0.55,0,85,-0.71,12.50%,67,-1.04,"53,125",26,-2.03,9.80%,561,1.31,99.60%,564,1.93,0.56,552,2.29,"1,619,205",
34003,Ridgefield borough,Bergen,North,0.68,25.6,253,414,0.35,4.50%,255,0.06,6.30%,379,0.58,2.60%,180,0.08,1.6,401,0.59,4.20%,204,-0.48,"70,056",202,-0.02,5.60%,146,-0.37,88.70%,450,0.55,2.01,521,0.19,"365,064",
34003,Ridgefield Park village,Bergen,South,-6.28,45,54,210,-0.25,-0.80%,44,-0.98,11.90%,78,-0.88,12.10%,53,-0.92,5,87,-0.69,12.40%,68,-1.02,"53,474",83,-0.93,7.50%,48,-1.37,82.20%,162,-0.31,2.92,96,-0.3,"72,641",
34003,Ridgewood village,Bergen,Central,-3.8,38.1,101,518,0.99,10.10%,294,0.16,5.80%,89,-0.73,11.10%,143,-0.07,2.1,58,-1.11,15.10%,183,-0.58,"67,068",124,-0.45,6.50%,67,-1.05,84.30%,209,-0.16,2.77,201,-0.25,"101,731",1
34003,River Edge borough,Bergen,North,3.31,18.3,411,319,0.13,2.60%,526,0.84,2.10%,534,0.96,0.10%,339,0.44,0.4,349,0.47,5.00%,425,0.57,"101,779",339,0.42,4.70%,247,0.14,92.00%,414,0.44,2.13,405,-0.12,"181,308",
34003,River Vale township,Bergen,North,6.37,9.8,542,325,0.15,2.70%,340,0.3,5.00%,436,0.7,1.80%,419,0.52,0.1,511,0.87,2.40%,538,1.92,"142,765",543,1.09,3.30%,494,0.93,97.10%,500,0.85,1.69,483,0.03,"272,336",
34003,Rochelle Park township,Bergen,North,6.95,8.2,551,299,0.07,2.00%,202,-0.1,7.20%,533,0.95,0.20%,434,0.55,0,523,0.92,2.10%,545,2.2,"151,216",534,1.04,3.40%,526,1.03,97.80%,509,0.94,1.6,512,0.12,"327,387",
34003,Rockleigh borough,Bergen,South,2.06,21.8,341,265,-0.05,1.00%,350,0.32,4.90%,262,0.24,4.80%,216,0.2,1.2,339,0.43,5.20%,380,0.25,"92,185",398,0.61,4.30%,363,0.49,94.30%,80,-0.72,3.36,254,-0.23,"114,892",
34003,Rutherford borough,Bergen,South,-6.64,46,49,364,0.22,3.40%,262,0.07,6.20%,83,-0.77,11.40%,99,-0.36,3.1,45,-1.43,17.10%,69,-1.02,"53,516",51,-1.31,8.30%,42,-1.57,80.90%,89,-0.66,3.29,35,-0.34,"52,072",
34003,Saddle Brook township,Bergen,North,3.54,17.7,422,273,-0.03,1.10%,308,0.2,5.50%,329,0.43,3.60%,434,0.55,0,420,0.65,3.80%,401,0.42,"97,250",496,0.9,3.70%,375,0.53,94.50%,299,0.09,2.49,461,-0.02,"238,198",
34003,Saddle River borough,Bergen,North,6.76,8.7,547,412,0.35,4.40%,129,-0.33,8.40%,535,0.98,0.00%,434,0.55,0,477,0.79,2.90%,546,2.3,"154,094",496,0.9,3.70%,548,1.16,98.60%,385,0.36,2.22,460,-0.03,"237,457",
34003,South Hackensack township,Bergen,South,4.59,14.8,479,509,0.91,9.40%,403,0.5,3.90%,535,0.98,0.00%,406,0.51,0.1,553,1.11,0.90%,493,1.19,"120,515",339,0.42,4.70%,234,0.09,91.70%,268,0.01,2.59,195,-0.26,"100,306",
34003,Teaneck township,Bergen,South,2.54,20.4,369,487,0.69,7.50%,370,0.38,4.60%,301,0.36,4.00%,246,0.27,1,332,0.42,5.30%,369,0.19,"90,286",383,0.56,4.40%,395,0.59,94.90%,194,-0.21,2.82,226,-0.24,"108,105",
34003,Tenafly borough,Bergen,North,-11.75,60.2,22,173,-0.4,-2.10%,25,-1.4,14.20%,21,-2.56,23.00%,48,-1.01,5.3,17,-2.74,25.50%,11,-1.69,"33,233",67,-1.07,7.80%,36,-1.77,79.60%,19,-1.51,4.19,26,-0.34,"47,810",1
34003,Teterboro borough,Bergen,Central,3.1,18.9,401,473,0.59,6.60%,525,0.84,2.10%,420,0.67,2.00%,370,0.48,0.3,429,0.67,3.70%,378,0.21,"90,956",321,0.37,4.80%,307,0.34,93.30%,325,0.17,2.42,380,-0.14,"168,469",
34003,Upper Saddle River borough,Bergen,South,-4.43,39.8,89,510,0.93,9.50%,196,-0.12,7.30%,37,-1.71,17.50%,170,0.03,1.8,172,-0.18,9.10%,143,-0.69,"63,628",65,-1.12,7.90%,109,-0.64,86.90%,53,-0.94,3.58,40,-0.33,"54,404",
34003,Waldwick borough,Bergen,South,-7.7,49,42,182,-0.35,-1.70%,217,-0.05,6.90%,87,-0.74,11.20%,24,-1.97,8.5,38,-1.66,18.60%,66,-1.05,"52,661",37,-1.55,8.80%,177,-0.2,89.80%,24,-1.38,4.05,32,-0.34,"51,342",
34003,Wallington borough,Bergen,North,-0.95,30.2,190,480,0.65,7.10%,265,0.08,6.20%,161,-0.16,7.40%,215,0.19,1.2,85,-0.71,12.50%,117,-0.78,"60,979",450,0.75,4.00%,125,-0.49,87.90%,411,0.43,2.14,274,-0.22,"123,086",
34003,Washington township,Bergen,North,-2.17,33.6,148,460,0.52,5.90%,111,-0.41,8.80%,115,-0.45,9.30%,117,-0.23,2.6,172,-0.18,9.10%,194,-0.54,"67,992",183,-0.11,5.80%,120,-0.55,87.50%,171,-0.28,2.89,240,-0.24,"111,102",1
34003,Westwood borough,Bergen,Central,1.96,22.1,334,150,-0.49,-2.90%,497,0.74,2.60%,182,-0.08,6.90%,343,0.44,0.4,230,0.11,7.30%,419,0.56,"101,422",496,0.9,3.70%,234,0.09,91.70%,170,-0.28,2.89,334,-0.18,"146,047",
34003,Woodcliff Lake borough,Bergen,Central,4.49,15,471,117,-0.58,-3.70%,390,0.45,4.20%,466,0.75,1.50%,434,0.55,0,484,0.81,2.80%,499,1.28,"123,147",398,0.61,4.30%,375,0.53,94.50%,319,0.15,2.43,390,-0.13,"174,322",
34003,Wood-Ridge borough,Bergen,North,5.37,12.6,510,390,0.3,4.00%,471,0.66,3.10%,476,0.76,1.40%,416,0.52,0.1,504,0.86,2.50%,500,1.31,"124,023",496,0.9,3.70%,431,0.7,95.60%,403,0.4,2.17,463,-0.01,"245,364",
34003,Wyckoff township,Bergen,South,-0.54,29,210,199,-0.29,-1.20%,29,-1.3,13.60%,143,-0.28,8.20%,168,0.02,1.8,304,0.34,5.80%,114,-0.78,"60,777",352,0.47,4.60%,307,0.34,93.30%,83,-0.71,3.34,106,-0.3,"75,926",
34005,Bass River township,Burlington,Central,6.26,10.1,538,168,-0.41,-2.20%,496,0.73,2.60%,535,0.98,0.00%,434,0.55,0,298,0.32,5.90%,552,2.49,"160,000",417,0.66,4.20%,499,0.94,97.20%,501,0.85,1.69,502,0.08,"300,346",
