OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
11,QUINTON TWP,SALEM,Quinton Township,Township,Quinton Township,Township of Quinton,882130,1711, ,3403361470,15524.09102,1712,24.25639222,2666,2786,2511,2887,110,115,104,119,{150A795B-8D74-410C-A1DE-9B7563FBABD6},140651.4872,676226699.9,1711,quinton twp,2477,128072.4774,0,8.228571429,0.019256601,0.263795883,0.00121806,4.362248267,0.661499112,0.343678792,0.764463917,0.854110818,3.02398049,0.329077773,0,0.675012585,0.126070945,0.005096812,0.003327275,2.928571429,0.87444152,0.090111306,2.58,7.099050115,2.047966295,1051,194400,32.2,0.001686025,0.06019402,0.081409804,4317.125626,8.6,97,3.262929989,1.331113785,0,5.796212415,4.024479441,0.717221828,7.151568891,-3.23,3,0.019340611,7,0.8,0,1,0,2,0.75,40.19535454,42.72322342,75.24085354,16.36286235,65.02526527,22.13672394,43.61404718,Salem,Quinton,1711,3,2,24.09,24.09,24.09,24.09,107,101,103,102,2666,2666,2666,2666,2569,2443,2489,2461,9962,-3.64,-8.36,-6.64,-7.69,0.530211607
12,BEACH HAVEN BORO,OCEAN,Beach Haven Borough,Borough,Beach Haven Borough,Borough of Beach Haven,885152,1503, ,3402903940,1492.274706,1504,2.33167923,1170,1278,1475,1714,502,548,633,735,{1F99E52C-48DA-4886-A055-6E740C1323AF},40074.24282,65003226.2,1503,beach haven boro,1178,12312.46819,0.095590166,5.966666667,0,0.000797854,0.021198024,1.934754647,0.803261035,0.685360686,1.401950063,0.258195546,0.12254902,0.017186963,0,-0.158151191,0.513207547,0.033962264,0.000209644,2.875,0.186970287,0.032120648,1.05,3.515063796,0,1416,767400,35.5,0.075193622,0.024336489,0.06975791,11318.57448,1.7,2596,6.167897517,0.220019898,0,0.030417481,0.027285183,0.182145378,0,1.9,3,0.095675374,46,0,0,0,1,0,0.25,39.16005911,40.64820933,68.94836139,15.27215822,82.0843762,26.65540229,45.46142775,Ocean,Beach Haven,1503,9,2,0.98,0.98,0.98,0.98,1196,1197,1206,1215,1170,1170,1170,1170,1172,1173,1182,1191,4718,0.17,0.26,1.03,1.79,0.509628827
13,SALEM CITY,SALEM,Salem City,City,Salem,City of Salem,885385,1712, ,3403365490,1761.36282,1713,2.75212941,5146,5857,6883,6959,1870,2128,2501,2529,{33B3C054-7E1B-4FF9-AEE7-BDFD4822B055},42283.80739,76724657.53,1712,salem city,4790,14530.56126,0.040493566,11.5875,1.687310959,44.52654362,0.015346964,11.28451207,0.272610051,0.259342878,0.228313759,0.203811485,1.20342307,1.098141692,29.37874232,0.5886125,0.072262304,0.004695955,0.000818088,7.8375,0.722530509,0.008685118,4.82,4.764382942,3.061804779,958,162500,33.85,0.529742515,0.090704806,0.150279618,6673.475582,39,4844,8.7632156,5.270777283,0,0.181372145,0.665339505,0.172936852,30.69662453,-25,3,0.329650033,1,2.29,2,3,1,3,2.25,47.01942585,66.63723705,88.81063024,13.76086869,67.05677749,30.69109843,52.32933962,Salem,Salem,1712,3,2,2.34,2.34,2.34,2.34,2091,2062,2040,2029,5146,5146,5146,5146,4894,4824,4774,4747,19239,-4.9,-6.26,-7.23,-7.75,0.612603331
14,HAMILTON TWP,ATLANTIC,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882049,112, ,3400129280,72271.4173,112,112.9240895,26503,20499,16012,9499,235,182,142,84,{0EF8E5C7-88B2-43F7-B73F-54512EAF24B7},247550.5025,3148130345,112,hamilton twp,25979,596235.8199,0.006513467,4.141666667,0.473239883,1.378957635,0.001596684,5.78668727,1.031266938,1.829314613,1.098540515,1.294930509,8.712676491,0.348486831,153.8207733,0.681181186,0.071735452,0.009846259,0.001678403,4.816666667,0.912187695,0.019673847,2.7,7.13945701,2.002438195,1374.5,207400,39.65,0.157836728,0.05398173,0.209195169,11061.10339,10,28814,10.26633995,3.190290185,1,0.510570362,0.236372356,0.427600055,31.50434554,-4.57,3,0.043571686,13,1.7,8,12,3,8,7.75,38.89388374,55.79030257,66.39966265,31.47891411,65.42744589,21.5696456,46.59330909,Atlantic,Hamilton,112,2,2,111.13,111.13,111.13,111.13,241,238,238,232,26503,26503,26503,26503,26787,26499,26408,25768,105462,1.07,-0.02,-0.36,-2.77,0.62305256
15,CAPE MAY POINT BORO,CAPE MAY,Cape May Point Borough,Borough,Cape May Point Borough,Borough of Cape May Point,885179,503, ,3400910330,192.0511517,503,0.30007992,291,241,248,255,970,803,826,850,{53CFAECF-294C-42BD-85C6-799BB75EC4EF},13419.41066,8365714.706,503,cape may point boro,278,1585.180096,0,4.5,0.081482302,3.687333783,0.015140236,1.910169418,0.060241123,0.086762623,0.280400701,0.074061542,0,0.18646504,0,0.044357144,0.69338886,0.019260802,0,0,0.4373297,0.049954587,0.56,0.921079958,0.163032191,1183,495600,38.4,0,0.028301887,0.024762618,2256.436661,4.5,47,2.826910687,0.083118532,0,0.102500085,0.642955076,1.621364975,0.323513497,-0.34,3,0.175374395,30,0,0,0,0,0,0,38.52202697,36.51665593,76.05746399,3.352386382,75.91424844,21.55909611,41.98697964,Cape May,Cape May Point,503,1,2,0.3,0.3,0.3,0.3,937,937,930,920,291,291,291,291,281,281,279,276,1117,-3.44,-3.44,-4.12,-5.15,0.503250692
16,WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,512, ,3400978530,756.53883,512,1.18209192,1024,1095,1026,1091,866,926,868,923,{D4095817-E4BB-42C6-8BF0-B060854A1A24},27549.55904,32954699.62,512,west cape may boro,1005,6241.049996,0.056565923,8.5,0.160577297,4.250131404,0.013138815,3.770825899,0.119037641,0.170614215,0.553458237,0.146346149,12.61493196,0.027867063,0,0.749324287,0.359418374,0.035029742,0,4.15,0.436256219,0.04945037,1.22,1.83676905,0.535539314,1097,577000,43.25,0.001345266,0.028272098,0.048812384,4454.579369,9.6,123,5.58188677,0.163583809,0,0.027300503,0.324631921,3.610076268,1.277390424,-3.84,2,0.161030596,47,1,2,0,0,1,0.75,40.701118,39.77415314,77.1626773,6.783575979,61.62706231,23.39083381,41.57323676,Cape May,West Cape May,512,1,2,1.17,1.17,1.17,1.17,868,868,868,858,1024,1024,1024,1024,1016,1016,1015,1004,4051,-0.78,-0.78,-0.88,-1.95,0.559455817
17,CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,885178,502, ,3400910270,1844.831244,502,2.88254882,3607,4034,4668,4853,1251,1399,1619,1684,{EEBA3E2F-9303-4782-92B6-E2A432855F5D},62571.10908,80360527.53,502,cape may city,3478,15219.97784,0.185576511,6.633333333,0,1.533845248,0.039881793,9.908928307,0.373641442,0.15503672,1.40139192,0.604213644,58.36589095,0.431674021,1292.346306,0.511722616,0.319113183,0.117519514,0.003143972,4.4,0.331899107,0.000630888,0.87,2.291876131,0,1092,495600,38.4,0.895775996,0.02119241,0.122122027,15554.45594,3.2,6660,15.35120346,0.183290459,0,0.148245764,0.051191495,0.197413094,0,-4.51,3,0.228515444,20,1.1,0,0,0,0,0,39.40740744,50.10165483,65.75342502,18.04302041,68.32329469,21.30310432,43.82198445,Cape May,Cape May,502,1,2,2.4,2.4,2.4,2.4,1464,1458,1450,1437,3607,3607,3607,3607,3514,3500,3480,3448,13942,-2.58,-2.97,-3.52,-4.41,0.448115079
18,WILDWOOD CREST BORO,CAPE MAY,Wildwood Crest Borough,Borough,Wildwood Crest Borough,Borough of Wildwood Crest,885445,515, ,3400981200,947.7267748,515,1.48082309,3270,3980,3631,4149,2208,2688,2452,2802,{FBE51787-5B0A-4761-9C64-F4D27C399439},32569.21966,41282813.18,515,wildwood crest boro,3101,7818.897101,0,12.35,0.860381156,1.199785779,0.022509569,8.751759938,0.270722845,1.302028563,0.412683006,0.330462713,97.2056314,0.159562438,3677.372353,0.23365286,0.494671309,0.130948612,0.001160705,6.45,0.257212424,9.58052E-05,1.25,3.290676176,1.374747574,986.5,291350,50.6,2.73709E-05,0.030025497,0.115879376,9872.592644,7.9,4534,14.77547911,0.330001194,0,7.225649823,20.33261624,0.385312262,4.890189218,-4.01,2,0.39660325,17,0.6,0,0,3,1,1,40.15142795,50.17430285,71.01377567,18.69187119,74.70222065,25.11205441,46.64094212,Cape May,Wildwood Crest,515,1,2,1.13,1.13,1.13,1.13,2816,2803,2776,2720,3270,3270,3270,3270,3182,3167,3137,3074,12560,-2.69,-3.15,-4.07,-5.99,0.539915332
19,WEST WILDWOOD BORO,CAPE MAY,West Wildwood Borough,Borough,West Wildwood Borough,Borough of West Wildwood,885441,513, ,3400980210,232.8412889,513,0.36381451,603,448,453,360,1657,1231,1245,990,{8C72E6E4-0169-4F17-83A8-E915FC58EA90},16515.54103,10142525.97,513,west wildwood boro,556,1920.77856,0.12252786,12.95,0.189392966,23.64867234,0.007288711,2.018319114,0.007428377,0.424944008,0.005798673,0.007179818,96.79780421,0.000631007,0,0.220667859,0.469501718,0.016752577,0,6.225,0.295911794,0.001057354,1.5,1.809369737,1.325700684,940,285100,55.05,0.230415563,0.044610989,0.024976919,1886.13917,5.9,391,3.525277528,0.007844459,0,0.393490932,0.869536702,0.821456204,2.382152172,-3.88,2,0.289465955,8,0,0,0,1,1,0.5,46.1978981,36.90163663,76.98181477,3.884498698,79.41513237,28.40108383,45.29701073,Cape May,West Wildwood,513,1,2,0.28,0.28,0.28,0.28,2043,2029,2021,1993,603,603,603,603,572,568,566,558,2264,-5.14,-5.8,-6.14,-7.46,0.545219528
20,NORTH WILDWOOD CITY,CAPE MAY,North Wildwood City,City,North Wildwood,City of North Wildwood,885328,507, ,3400953490,1593.624085,507,2.49003763,4041,4935,5017,4714,1623,1982,2015,1893,{8FFA7F79-DDE8-4FA7-93EC-653B1BBDAD23},45263.14083,69417987.46,507,north wildwood city,3832,13148.10949,0.187973348,8.225,0,5.30210053,0.017645122,8.700156656,0.322347766,1.904199763,0.401555804,0.324195269,95.49803922,0.126311968,3698.058194,0.226774999,0.400263703,0.080492246,0.000565078,4.725,0.224474016,0.001674016,1.19,4.700704608,0,1116.5,341050,45.9,0.255023893,0.03114072,0.109837885,9559.591391,5.9,3772,15.24564844,0.435958297,0,1.741591647,0.419184651,0.449454854,0,-7.82,2,0.291448744,15,2.5,0,2,2,0,1,41.96440189,51.15512562,70.27096337,22.23232648,76.3196379,25.68306363,47.93758648,Cape May,North Wildwood,507,1,2,1.75,1.75,1.75,1.75,2229,2218,2196,2167,4041,4041,4041,4041,3901,3882,3843,3792,15418,-3.46,-3.93,-4.9,-6.16,0.526897562
21,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505, ,3400941610,19851.69596,505,31.01827494,22866,22945,20820,17105,737,740,671,551,{E2719C99-B7CE-457C-9698-AF9C17AD3CB7},166942.7975,864736417,505,lower twp,21698,163777.0925,0.017245594,9.154545455,0,9.85161228,0.004060397,21.04661702,0.646846681,1.500838132,1.628247468,0.87883739,8.976885447,0.297493494,1329.566338,0.595670074,0.217277197,0.018033811,0.003077838,5.481818182,0.602014657,0.028613057,1.56,9.886747942,0,1022,249200,43.2,0.54618974,0.053359267,0.339803835,20940.86948,8.3,2388,31.93127836,0.954521766,0,0.060487583,0.091589108,0.206739556,0,-5.09,2,0.132484951,13,1.6,6,8,11,11,9,41.94934266,71.02814069,57.63057108,38.27009495,65.65258127,25.47372403,50.00074245,Cape May,Lower Township,505,1,2,27.74,27.74,27.74,27.74,798,793,785,775,22866,22866,22866,22866,22125,22007,21766,21490,87388,-3.24,-3.76,-4.81,-6.02,0.747778382
22,STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,510, ,3400971010,1479.954216,510,2.31242846,866,1128,1025,1187,374,488,443,513,{F98BE4D0-5E7A-441D-B5D8-5394DA06CA46},46430.53533,64466547.77,510,stone harbor boro,819,12208.80987,0.048193317,4.6,0,0.000267688,0.018265499,6.282317134,0.853534564,1.772508934,0.876856946,1.376566705,96.17687702,0.130255116,439.4904177,0.144663098,0.293378378,0.030878378,0.000540541,2.333333333,0.145483542,5.12821E-08,0.57,3.295064593,0,1325,1158700,36.5,0,0,0.12096117,23853.10493,0.9,3090,12.08036245,0.223000485,0,0.009602026,25.86363932,0.6801381,0,2.78,3,0.067082706,45,5.9,0,0,0,0,0,38.35981688,46.85727649,61.54807232,30.36599806,82.00736118,22.88386415,47.00373151,Cape May,Stone Harbor,510,1,2,1.4,1.4,1.4,1.4,597,595,587,579,866,866,866,866,836,833,822,811,3302,-3.46,-3.81,-5.08,-6.35,0.492918049
23,AVALON BORO,CAPE MAY,Avalon Borough,Borough,Avalon Borough,Borough of Avalon,885146,501, ,3400902320,3179.446828,501,4.96788567,1334,2143,1809,2162,269,431,364,435,{478BB1BA-95F6-4863-90E5-C8585225956C},72647.71871,138496149.8,501,avalon boro,1262,26230.54351,0.044865539,4.6,0.516358401,12.46166841,0.010827073,7.523485782,1.168295999,1.670187178,1.150873232,1.551829284,88.50844803,0.597851486,155.4389362,0.394008676,0.281090772,0.018902938,0,2.333333333,0.134375411,0.0016771,0.51,2.475686038,0.371567879,1325,1158700,36.5,0,0,0.119293772,25921.46888,0,6045,16.01337757,0.049457373,0,0.054587561,12.39701394,0.193702266,4.091490993,3.04,3,0.048111851,47,2.29,0,0,0,1,0.25,40.51650064,50.17892173,60.14747711,34.50688995,75.63913954,23.03140191,47.33672181,Cape May,Avalon,501,1,2,4.15,4.15,4.15,4.15,309,308,305,300,1334,1334,1334,1334,1283,1279,1267,1247,5076,-3.82,-4.12,-5.02,-6.52,0.507942535
24,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506, ,3400945810,52934.99627,506,82.71093168,18911,16405,14771,11373,229,198,179,138,{3DD99D5F-2A37-4DD7-BD07-A8E75F6820E1},258684.5987,2305839214,506,middle twp,18490,436710.3437,0.003233726,7.18125,0.660649808,2.321576516,0.003375235,9.965534175,0.543065677,0.383925579,0.57357839,0.740486879,9.286601934,0.334803419,541.0745733,0.644266268,0.08968958,0.016108496,0.002316057,4.625,0.670551599,0.097161181,1.69,9.905253236,3.319831851,1205,273550,40.2,0.423722812,0.033687776,0.179204271,12105.05945,5.8,4525,17.08955392,0.721814398,0,0.05817755,0.182229364,0.272354828,37.0774923,-4.4,3,0.042339277,12,2.7,6,5,7,11,7.25,39.87124356,54.40422794,66.24576326,19.15278334,65.91212245,22.39883891,44.66416324,Cape May,Middle Township,506,1,2,70.33,70.33,70.33,70.33,265,264,262,260,18911,18911,18911,18911,18615,18597,18427,18302,73941,-1.57,-1.66,-2.56,-3.22,0.70573244
