Place.Name,SSN,TRACTID,pct_of_mun
shamong twp,"0332","34001010900",3.39181357871137e-05
hammonton town,"0113","34001010900",0.547264583683928
mullica twp,"0117","34001010900",0.000191652377113816
hamilton twp,"0112","34001010700",0.000330008449271228
washington twp,"0336","34001010700",0.000344371088974983
egg harbor city,"0107","34001010700",0.00155166458814981
hammonton town,"0113","34001010700",3.4085322700254e-05
mullica twp,"0117","34001010700",0.998734255352873
galloway twp,"0111","34001010700",0.000351009820091179
washington twp,"0336","34001010600",0.00017070611526073
egg harbor city,"0107","34001010600",0.972213987042895
mullica twp,"0117","34001010600",2.37697976276586e-05
galloway twp,"0111","34001010600",0.00276864602899911
shamong twp,"0332","34005703801",0.000249215866609327
medford lakes boro,"0321","34005703801",0.0249789843977018
tabernacle twp,"0335","34005703801",0.000881623367992632
southampton twp,"0333","34005703801",0.000814864437108781
lumberton twp,"0317","34005703801",0.00233416240856782
medford twp,"0320","34005703801",0.36552843023401
southampton twp,"0333","34005703103",6.9943352875309e-05
lumberton twp,"0317","34005703103",0.302729166924818
mount holly twp,"0323","34005703103",0.00042530567753943
eastampton twp,"0311","34005703103",0.00217518429288441
medford lakes boro,"0321","34005703900",0.973370876834134
medford twp,"0320","34005703900",0.00146308027991632
southampton twp,"0333","34005703202",0.344261205231155
lumberton twp,"0317","34005703202",0.000792878399149621
eastampton twp,"0311","34005703202",1.1616474894951e-06
medford twp,"0320","34005703202",0.000430575892677294
tabernacle twp,"0335","34005703201",0.000605751551466166
southampton twp,"0333","34005703201",0.572902868740411
woodland twp,"0339","34005703201",2.70882430582514e-05
pemberton twp,"0329","34005703201",0.000837604867381307
eastampton twp,"0311","34005703201",5.31432952124561e-06
southampton twp,"0333","34005703203",0.0759142528600177
pemberton boro,"0328","34005702203",0.0248086751238988
southampton twp,"0333","34005702203",0.0024092795405732
pemberton twp,"0329","34005702203",0.23084133971591
pemberton twp,"0329","34005702400",0.00470382988286432
eastampton twp,"0311","34005702400",9.06989555294737e-08
wrightstown boro,"0340","34005702400",0.0339735769062416
westampton twp,"0337","34005702400",2.6105499954135e-05
springfield twp,"0334","34005702400",0.980760780295985
burlington twp,"0306","34005702400",0.00225328237554997
mansfield twp,"0318","34005702400",0.00135669550093506
florence twp,"0315","34005702400",0.00334058500564037
north hanover twp,"0326","34005702400",0.0024434024840966
chesterfield twp,"0307","34005702400",0.000605834367033039
mount holly twp,"0323","34005702601",0.35172102886379
eastampton twp,"0311","34005702601",0.00158439635155438
westampton twp,"0337","34005702601",4.18428466309764e-05
springfield twp,"0334","34005701402",0.000334489696222476
mansfield twp,"0318","34005701402",0.0895138447746636
florence twp,"0315","34005701402",0.000265845741131764
southampton twp,"0333","34005702500",0.00027524662231999
lumberton twp,"0317","34005702500",9.90890052961735e-05
pemberton twp,"0329","34005702500",5.29067527879284e-06
mount holly twp,"0323","34005702500",0.000603881068270636
eastampton twp,"0311","34005702500",0.995550662650539
springfield twp,"0334","34005702500",0.000906858494949591
pemberton boro,"0328","34005702204",0.0298511135824107
southampton twp,"0333","34005702204",0.000257080105146015
pemberton twp,"0329","34005702204",0.150501422935622
eastampton twp,"0311","34005702204",6.80069038922591e-05
wrightstown boro,"0340","34005702204",0.00156872227275124
springfield twp,"0334","34005702204",0.000998372887014461
pemberton boro,"0328","34005702300",0.945340211293656
pemberton twp,"0329","34005702300",0.000115557447812885
springfield twp,"0334","34005701303",0.000212868595766619
burlington twp,"0306","34005701303",0.000471468044234754
mansfield twp,"0318","34005701303",0.00229897680025226
florence twp,"0315","34005701303",0.758426436597916
springfield twp,"0334","34005701401",0.000412428792362446
mansfield twp,"0318","34005701401",0.903124574049945
florence twp,"0315","34005701401",0.00194996676273891
chesterfield twp,"0307","34005701401",0.00449374682302839
bordentown twp,"0304","34005701401",0.00141259705292625
springfield twp,"0334","34005704302",8.79955008610894e-05
mansfield twp,"0318","34005704302",0.00214185031866472
north hanover twp,"0326","34005704302",0.0113983532093918
chesterfield twp,"0307","34005704302",0.941292915812698
bordentown twp,"0304","34005704302",0.00390714615151874
hamilton twp,"1103","34005704302",0.000419649515090721
mansfield twp,"0318","34005701302",0.000506918753457669
florence twp,"0315","34005701302",0.0840248162024124
mansfield twp,"0318","34005704200",0.00105713980205923
florence twp,"0315","34005704200",0.00152750365077382
fieldsboro boro,"0314","34005704200",0.999891246697256
bordentown city,"0303","34005704200",0.0100978060705778
chesterfield twp,"0307","34005704200",0.000689373359380792
bordentown twp,"0304","34005704200",0.693188714661801
bordentown city,"0303","34005701700",0.972842742061782
bordentown twp,"0304","34005701700",0.00282284287875855
hamilton twp,"1103","34005701700",7.26645366816024e-05
lumberton twp,"0317","34005702918",9.94203095282157e-05
hainesport twp,"0316","34005702918",0.000129506868113781
mount laurel twp,"0324","34005702918",0.0301432129622321
medford twp,"0320","34005702918",1.18721558528892e-07
southampton twp,"0333","34005703102",0.00096887945910847
lumberton twp,"0317","34005703102",0.505216373722751
hainesport twp,"0316","34005703102",0.00255106594588617
mount laurel twp,"0324","34005703102",2.13621283865709e-05
medford twp,"0320","34005703102",8.10319887226487e-05
lumberton twp,"0317","34005703000",0.00054119524772834
hainesport twp,"0316","34005703000",0.980651446129058
mount laurel twp,"0324","34005703000",0.00194664036219514
mount holly twp,"0323","34005703000",0.000202236345855608
westampton twp,"0337","34005703000",0.0016345510407121
mount laurel twp,"0324","34005702915",0.0422699891612849
hainesport twp,"0316","34005702917",0.000547099022084317
mount laurel twp,"0324","34005702917",0.0213470318982215
lumberton twp,"0317","34005703104",0.187456973976258
hainesport twp,"0316","34005703104",0.00105287312382922
mount holly twp,"0323","34005703104",0.00529678860234199
hainesport twp,"0316","34005702913",0.00021541290284839
mount laurel twp,"0324","34005702913",0.0385770827366297
hainesport twp,"0316","34005702914",0.0019699909957458
mount laurel twp,"0324","34005702914",0.118083431056158
moorestown twp,"0322","34005702914",0.00123323970333437
westampton twp,"0337","34005702914",2.52645075407912e-07
willingboro twp,"0338","34005702914",0.00031787779042953
lumberton twp,"0317","34005704600",5.11814908308697e-05
hainesport twp,"0316","34005704600",0.000567003031917241
mount holly twp,"0323","34005704600",0.510764814059441
eastampton twp,"0311","34005704600",0.00036414046149069
westampton twp,"0337","34005704600",9.96404960258105e-06
mount holly twp,"0323","34005702603",0.125347481351017
hainesport twp,"0316","34005702700",0.0123156019805089
mount laurel twp,"0324","34005702700",0.000258909732952422
mount holly twp,"0323","34005702700",0.00563846403177009
eastampton twp,"0311","34005702700",0.000251042663684933
westampton twp,"0337","34005702700",0.993623194728414
willingboro twp,"0338","34005702700",0.00123285679795731
springfield twp,"0334","34005702700",0.000545758856699412
burlington twp,"0306","34005702700",0.0024577590514673
mount laurel twp,"0324","34005702811",9.32910000237849e-05
moorestown twp,"0322","34005702811",0.000626762082661889
westampton twp,"0337","34005702811",9.95545356342308e-05
willingboro twp,"0338","34005702811",0.11320671065532
westampton twp,"0337","34005702803",0.000354120584062351
willingboro twp,"0338","34005702803",0.0823505669084003
westampton twp,"0337","34005702801",0.000379474507288891
willingboro twp,"0338","34005702801",0.0611224834664043
burlington twp,"0306","34005702801",0.000994999856999986
willingboro twp,"0338","34005702802",0.0796905795363842
burlington twp,"0306","34005702802",0.000291429335230222
willingboro twp,"0338","34005702806",0.0888359569621835
burlington twp,"0306","34005702806",0.000127109510641464
westampton twp,"0337","34005701105",6.34474913674722e-05
willingboro twp,"0338","34005701105",0.000348527303302365
burlington twp,"0306","34005701105",0.256354061750451
burlington city,"0305","34005701201",0.251712075757395
burlington twp,"0306","34005701201",0.00132666792399991
burlington city,"0305","34005701203",0.425767052382427
burlington twp,"0306","34005701203",0.000260306938794264
westampton twp,"0337","34005701102",0.00376749207125317
springfield twp,"0334","34005701102",0.000503678397619582
burlington city,"0305","34005701102",8.66579344646215e-05
burlington twp,"0306","34005701102",0.292340143744844
springfield twp,"0334","34005701103",4.48972958497187e-05
burlington city,"0305","34005701103",0.00392026832228073
burlington twp,"0306","34005701103",0.28235980658174
florence twp,"0315","34005701103",0.001550257985936
evesham twp,"0313","34005704007",0.0354938376663669
lumberton twp,"0317","34005703802",0.000678127768493435
evesham twp,"0313","34005703802",0.000407760670326396
medford twp,"0320","34005703802",0.16206059952388
evesham twp,"0313","34005704013",0.0461677260061981
mount laurel twp,"0324","34005704014",0.000357581186722617
evesham twp,"0313","34005704014",0.119601261241173
medford twp,"0320","34005704014",3.85830667239916e-05
mount laurel twp,"0324","34005702908",0.104216831470023
evesham twp,"0313","34005702908",0.000291062715491484
waterford twp,"0435","34005703804",0.000814407843302221
shamong twp,"0332","34005703804",0.00384075569339277
medford lakes boro,"0321","34005703804",0.00165013876815973
evesham twp,"0313","34005703804",0.000223392927423473
medford twp,"0320","34005703804",0.387697563426372
evesham twp,"0313","34005704012",0.125497611333067
medford twp,"0320","34005704012",0.000161252553886245
evesham twp,"0313","34005704008",0.127823036180973
evesham twp,"0313","34005704009",0.112703957632769
medford twp,"0320","34005704009",0.000204575127368877
medford twp,"0320","34005703803",0.0780343343458261
winslow twp,"0436","34007611400",1.21185867938144e-05
pine valley boro,"0429","34007611400",1
pine hill boro,"0428","34007611400",0.519809780499927
berlin boro,"0405","34007611400",0.000124452328965289
clementon boro,"0411","34007611400",0.00328109636054751
gloucester twp,"0415","34007611400",0.000145860109940703
winslow twp,"0436","34007609103",0.14260473466282
waterford twp,"0435","34007609103",0.000148245368867216
pine hill boro,"0428","34007609103",1.59125054796291e-06
berlin boro,"0405","34007609103",0.00114661560154099
chesilhurst boro,"0410","34007609103",0.0113694130045416
winslow twp,"0436","34007608901",0.000255777527233418
waterford twp,"0435","34007608901",0.10522738065389
berlin boro,"0405","34007608901",7.41824196558937e-05
berlin twp,"0406","34007608901",8.32091469120262e-05
evesham twp,"0313","34007608901",0.000344657793116627
waterford twp,"0435","34007608903",0.144040787759418
medford twp,"0320","34007608903",0.000796481095327992
winslow twp,"0436","34007608904",0.00121424373088451
waterford twp,"0435","34007608904",0.747848221210164
shamong twp,"0332","34007608904",0.000602898741645037
hammonton town,"0113","34007608904",4.26049503350471e-05
medford twp,"0320","34007608904",2.59884016894538e-06
lindenwold boro,"0422","34007607600",0.00763455413560655
gibbsboro boro,"0413","34007607600",0.987523916476815
voorhees twp,"0434","34007607600",0.00166362202099397
gibbsboro boro,"0413","34007607505",0.0026661718128372
berlin twp,"0406","34007607505",0.00969000557706195
voorhees twp,"0434","34007607505",0.213251696265906
winslow twp,"0436","34007608700",0.00035185823653449
waterford twp,"0435","34007608700",1.08833351620513e-05
pine hill boro,"0428","34007608700",2.86874230324215e-05
berlin boro,"0405","34007608700",0.988707868530602
berlin twp,"0406","34007608700",0.00131551149801971
berlin twp,"0406","34007607504",0.00710814331319061
voorhees twp,"0434","34007607504",0.204641137156046
evesham twp,"0313","34007607504",6.50175160894923e-05
waterford twp,"0435","34005704011",0.000177259214259454
berlin twp,"0406","34005704011",0.0110256678515276
voorhees twp,"0434","34005704011",0.00376943564225312
evesham twp,"0313","34005704011",0.313891906755269
medford twp,"0320","34005704011",0.00183509831045021
moorestown twp,"0322","34005700602",0.00102438959118597
delran twp,"0310","34005700602",0.452053391039236
willingboro twp,"0338","34005700602",0.00297244138869806
delanco twp,"0309","34005700602",1.13342217364355e-05
moorestown twp,"0322","34005702810",0.00125905370080313
delran twp,"0310","34005702810",0.00127685433434679
willingboro twp,"0338","34005702810",0.199135937372955
delanco twp,"0309","34005702810",1.12884284309062e-05
edgewater park twp,"0312","34005702810",4.72857705106713e-05
willingboro twp,"0338","34005702808",0.0715421651020508
willingboro twp,"0338","34005702805",0.101615259270126
delran twp,"0310","34005700703",0.000655729156460528
riverside twp,"0330","34005700703",0.405618005007386
delanco twp,"0309","34005700703",0.000488111874840889
delanco twp,"0309","34005700900",4.14743452853264e-05
beverly city,"0302","34005700900",0.980714496311784
edgewater park twp,"0312","34005700900",0.0100342466357356
willingboro twp,"0338","34005701001",1.05360886763122e-05
delanco twp,"0309","34005701001",1.93987115324869e-05
edgewater park twp,"0312","34005701001",0.627779574393011
willingboro twp,"0338","34005702807",0.100073522269475
edgewater park twp,"0312","34005702807",0.000134619352284465
burlington twp,"0306","34005702807",0.000377562517845441
willingboro twp,"0338","34005701104",0.000266458782711427
edgewater park twp,"0312","34005701104",0.000493489373061834
burlington city,"0305","34005701104",8.85365637241623e-05
burlington twp,"0306","34005701104",0.154966273271893
cherry hill twp,"0409","34007603504",0.0388283896410712
voorhees twp,"0434","34007603504",9.81702603477389e-06
cherry hill twp,"0409","34007603503",0.0725812957148896
cherry hill twp,"0409","34007603506",0.0802606439683615
evesham twp,"0313","34007603506",0.000222551314051958
cherry hill twp,"0409","34007603507",0.0962212907754245
voorhees twp,"0434","34007603507",3.42864593937085e-05
washington twp,"0818","34015501204",0.0598953790475101
gloucester twp,"0415","34015501204",0.00123019763903547
washington twp,"0818","34007608404",0.000249428096162714
gloucester twp,"0415","34007608404",0.113542646085703
winslow twp,"0436","34015501205",2.2533366150445e-07
washington twp,"0818","34015501205",0.136075819053339
gloucester twp,"0415","34015501205",0.000578279087358805
monroe twp,"0811","34015501205",4.04320553453796e-06
pine hill boro,"0428","34007608504",0.23091578071901
gloucester twp,"0415","34007608504",7.94223825950445e-06
pine hill boro,"0428","34007608401",0.000194022686607713
gloucester twp,"0415","34007608401",0.05539198190307
delran twp,"0310","34005700800",0.000853879645753131
riverside twp,"0330","34005700800",0.0151464698116389
willingboro twp,"0338","34005700800",8.54522099514179e-07
delanco twp,"0309","34005700800",0.976192601138326
beverly city,"0302","34005700800",0.00594155487953507
edgewater park twp,"0312","34005700800",0.00667372627848294
pine hill boro,"0428","34007608211",0.000836399431790501
gloucester twp,"0415","34007608211",0.0985199322265659
pine hill boro,"0428","34007608600",0.00546848030525298
berlin boro,"0405","34007608600",5.49462402589811e-08
clementon boro,"0411","34007608600",0.992902303914421
lindenwold boro,"0422","34007608600",0.00338098859056965
pine hill boro,"0428","34007607801",8.37983946733901e-06
clementon boro,"0411","34007607801",3.86368070316895e-05
laurel springs boro,"0420","34007607801",4.64284054252081e-05
lindenwold boro,"0422","34007607801",0.223971309962639
stratford boro,"0432","34007607801",0.000412865581921052
gloucester twp,"0415","34007607801",2.50143439252694e-05
clementon boro,"0411","34007607802",0.00297849467699313
laurel springs boro,"0420","34007607802",0.00263392926633759
lindenwold boro,"0422","34007607802",0.129937514833235
laurel springs boro,"0420","34007607900",0.992766590522059
lindenwold boro,"0422","34007607900",0.00147371046898693
stratford boro,"0432","34007607900",0.0044977037864495
laurel springs boro,"0420","34007611200",0.000530288170155887
lindenwold boro,"0422","34007611200",0.00119263464823646
stratford boro,"0432","34007611200",0.544916926994095
hi-nella boro,"0419","34007611200",0.980232433580298
gloucester twp,"0415","34007611200",0.000166255341039411
somerdale boro,"0431","34007611200",0.00323475313632687
lindenwold boro,"0422","34007607502",0.00106766503552069
gibbsboro boro,"0413","34007607502",0.00418298076990188
somerdale boro,"0431","34007607502",7.49912377022669e-05
cherry hill twp,"0409","34007607502",2.47594621145185e-05
voorhees twp,"0434","34007607502",0.267658116141238
lindenwold boro,"0422","34007607402",9.80685980882488e-05
stratford boro,"0432","34007607402",0.00261126245883803
hi-nella boro,"0419","34007607402",0.00420014856984774
somerdale boro,"0431","34007607402",0.544733289525758
magnolia boro,"0423","34007607402",0.00843572319072248
lawnside boro,"0421","34007607402",2.69577798942139e-05
voorhees twp,"0434","34007607402",0.000554834324959025
voorhees twp,"0434","34007607506",0.0300621162503805
somerdale boro,"0431","34007603505",4.02844208272949e-07
lawnside boro,"0421","34007603505",0.00328906022886751
cherry hill twp,"0409","34007603505",0.0462359795809561
haddonfield boro,"0417","34007603505",1.57782638408652e-05
voorhees twp,"0434","34007603505",1.63355394433041e-05
cherry hill twp,"0409","34005700408",6.87361314693761e-05
maple shade twp,"0319","34005700408",0.120996654046479
mount laurel twp,"0324","34005700408",0.000687142412579356
moorestown twp,"0322","34005700408",3.84453638414992e-06
mount laurel twp,"0324","34005702905",0.0585543141193844
cherry hill twp,"0409","34005700403",0.000225175813982449
maple shade twp,"0319","34005700403",0.211824635303488
cherry hill twp,"0409","34005700407",0.000102332838842836
maple shade twp,"0319","34005700407",0.209502722411724
moorestown twp,"0322","34005700407",0.000482691977274801
maple shade twp,"0319","34005700401",0.167991272504943
moorestown twp,"0322","34005700401",6.71357620113082e-05
cinnaminson twp,"0308","34005700401",1.36060071238162e-05
mount laurel twp,"0324","34005702909",0.100613066234836
moorestown twp,"0322","34005702909",0.000160189401005946
lumberton twp,"0317","34005702910",1.4307465762459e-06
mount laurel twp,"0324","34005702910",0.299173780621111
moorestown twp,"0322","34005702910",0.000425943017966942
evesham twp,"0313","34005702910",8.5684453674702e-05
medford twp,"0320","34005702910",0.000122900570407824
maple shade twp,"0319","34005700502",0.00610015278720097
moorestown twp,"0322","34005700502",0.156658417758572
cinnaminson twp,"0308","34005700502",1.83610255880322e-05
moorestown twp,"0322","34005700503",0.116355956545044
mount laurel twp,"0324","34005700504",0.000473964757733156
moorestown twp,"0322","34005700504",0.0915356451360274
cherry hill twp,"0409","34007606300",0.000363154642455588
haddonfield boro,"0417","34007606300",0.224260857467664
cherry hill twp,"0409","34007603601",0.0582654119710375
haddonfield boro,"0417","34007603601",0.00665540831963381
cherry hill twp,"0409","34007603302",0.059623495850227
maple shade twp,"0319","34007603302",0.00360643553478109
cherry hill twp,"0409","34007603602",0.0430245067983305
palmyra boro,"0327","34005700303",4.15791009957766e-05
riverton boro,"0331","34005700303",0.0112438026213791
cinnaminson twp,"0308","34005700303",0.448926244203083
delran twp,"0310","34005700303",0.00724999945578565
cinnaminson twp,"0308","34005700603",2.0089831666689e-05
delran twp,"0310","34005700603",0.395871298947837
riverside twp,"0330","34005700603",0.00564241162817194
delanco twp,"0309","34005700603",0.00489062867951779
delran twp,"0310","34005700701",9.15446119113024e-05
riverside twp,"0330","34005700701",0.364014893583243
moorestown twp,"0322","34005700307",0.000163307623241748
cinnaminson twp,"0308","34005700307",0.0978186875286157
delran twp,"0310","34005700307",0.000365040224957842
moorestown twp,"0322","34005700605",0.000730138622792063
cinnaminson twp,"0308","34005700605",0.000480203317600474
delran twp,"0310","34005700605",0.134955284181538
haddon heights boro,"0418","34007605700",0.00021136262322714
audubon boro,"0401","34007605700",0.367275165246661
oaklyn boro,"0426","34007605700",0.00104756043709241
haddonfield boro,"0417","34007605700",8.79606094199627e-08
haddon twp,"0416","34007605700",0.000248329370042846
cherry hill twp,"0409","34007603800",4.31540237699486e-05
haddonfield boro,"0417","34007603800",0.000893749486697464
collingswood boro,"0412","34007603800",0.00268811054494415
haddon twp,"0416","34007603800",0.303512908495738
haddonfield boro,"0417","34007606100",0.143338649422756
haddon twp,"0416","34007606100",0.00137241653643356
lawnside boro,"0421","34007606400",0.0103891351256278
tavistock boro,"0433","34007606400",0.995660264800701
barrington boro,"0403","34007606400",0.00161970416047825
cherry hill twp,"0409","34007606400",0.000145294275001467
haddon heights boro,"0418","34007606400",0.00170586153770115
haddonfield boro,"0417","34007606400",0.303585294865249
cherry hill twp,"0409","34007603700",0.0359454981273424
haddonfield boro,"0417","34007603700",0.00098487310230709
washington twp,"0818","34007608303",2.5772206709114e-05
