"SSN","income_per_capita","employment_per_capita"
330,16337.9912370918,0.373735709293539
331,11652.1671253446,0.165045257024001
332,5505.39366881347,0.0875510476929735
333,10014.1612408712,0.127252447611688
334,3939.65679692053,0.0568961386581271
335,7600.0006851019,0.124623087479924
336,1613.93525468667,0.0275780199680834
337,4054.89284858986,0.0619686615090907
338,16225.1690946849,0.311734707454378
339,1302.59602095296,0.022011639634856
340,582.469741049535,0.00437392440538375
401,9610.53078333153,0.169654165435251
402,4755.59420671701,0.0871648221735163
403,8662.35336219566,0.151939281784566
404,6304.32181581684,0.137785173684492
405,5668.00668675587,0.0872817276785701
406,4526.63986641525,0.08418506356237
407,5466.23257385756,0.121684572099096
408,9022.06847462634,0.287196672296414
409,20763.6158513204,0.272222848589219
410,8453.67827715566,0.145593942984713
411,3467.77636617863,0.0779270741607308
412,11439.0783831924,0.185836194680236
413,7253.65140432273,0.125155817619952
414,7718.25756643531,0.185585979589835
415,15223.5478468831,0.293075467983964
416,8628.47352872527,0.134285633893302
417,20644.5932142319,0.188660174329154
418,14145.4040173872,0.191595207375386
419,1894.91065047951,0.034405636758692
420,6077.04488184842,0.100957783235443
421,5197.76876052542,0.0861042292830334
422,7479.03365949195,0.189736358404222
423,3650.86430297494,0.0856369714883338
424,6370.76026086523,0.109510703097944
425,5979.99004074264,0.119571392079802
426,9562.48549007565,0.190309808514745
427,11202.7550209139,0.240820626500281
428,6940.64240438466,0.152886767438477
429,9119.70388491743,0.209857670959765
430,5687.28638354082,0.127287573827485
431,6370.75056576919,0.116847301918055
432,7504.84215952451,0.149213149258203
433,7429.28630276013,0.0487198673677588
434,20081.9007789255,0.232531614122749
435,8764.98226403147,0.161782062172914
436,11042.4276584422,0.211029331083183
437,3228.32461476685,0.117542729263649
501,25921.4688819767,0.119293772485066
502,15554.4559405856,0.122122027038623
503,2256.43666080724,0.0247626184115255
504,7211.42941509118,0.125736352501917
505,20940.8694799186,0.33980383515103
506,12105.0594511549,0.179204270993082
507,9559.59139061816,0.109837885203028
508,31697.8525563595,0.30244558495168
509,13498.9163421521,0.0982323911966411
510,23853.1049282545,0.120961169525629
511,9660.27381750307,0.151224319628804
512,4454.57936924548,0.0488123838155326
513,1886.13917023928,0.0249769187056669
514,10970.1100897511,0.128271241711041
515,9872.59264401705,0.115879375912651
516,6682.6451865318,0.144634992913847
601,10107.2989100532,0.320951075203023
602,5448.53306091277,0.131541028301554
603,3841.1726724796,0.0770991354738033
604,6155.62989833165,0.116277773174268
605,3646.85191285859,0.055175434566792
606,4090.06083797419,0.0695463275151627
607,6099.3431615357,0.092718154713884
608,6737.75268156676,0.147489205970798
609,4064.10643916635,0.0513315041560557
610,10573.2094600839,0.24731067885271
611,705.914634542888,0.0106737216411903
612,3333.04046861962,0.0566593479503286
613,2916.68213615837,0.0528422668230452
614,14611.8570497596,0.323726570225722
701,12233.0268021369,0.251570925130785
702,18453.1487466393,0.332442604213272
703,16121.6368286305,0.227785644410706
704,13947.8500202532,0.152814640082774
705,12503.5168496273,0.296806120656395
706,12902.3491700668,0.0734755050284132
707,5941.31675243805,0.0655735383446945
708,9733.20036790996,0.0774238955124831
709,11636.6399731819,0.322259399827666
710,30455.1869685938,0.259745555120711
711,21762.2593907907,0.231974390281248
712,22405.8061005946,0.144425043418292
713,38672.8294125175,0.374795866741602
714,13592.2476001207,0.378560521889208
715,10310.8424941183,0.0782546813223822
716,18007.4597624197,0.2622572500351
717,9807.89774339266,0.259007514894158
718,10511.2174483939,0.0925195716125917
719,17263.1441704577,0.171083598726007
720,15480.2129357082,0.182541017344746
721,16833.2040167022,0.183552386131935
722,16852.7692248429,0.233944772491805
801,6125.79825024865,0.10693943249473
802,12691.6059922617,0.230141418920415
803,5904.08022080285,0.0808672184193771
804,4194.25288936047,0.0811422091424391
805,9708.97832682224,0.179261982614112
806,8183.65880270271,0.171535786887757
807,7935.08558660976,0.140547803106172
808,12680.923508944,0.176786877078361
809,10626.1585160574,0.181169667543686
810,10070.0344567384,0.145113144058722
811,12980.980110096,0.233335469861412
812,8544.29822108043,0.195422433947013
813,18601.1612806567,0.325537311858205
814,5051.5065620663,0.105785080851367
815,10776.0595765983,0.193384035221441
816,7473.51432010995,0.102763275414292
817,14195.3808647563,0.304246681397427
818,18877.6288278558,0.289708740383351
819,12413.3974109397,0.174709820042044
820,14299.6440148163,0.239408053612698
821,4946.56599948921,0.100285588589738
822,8992.56617129942,0.184965554766455
823,5161.37688565941,0.0912059438541726
824,5840.32767240095,0.0804062562488304
901,22046.2638298825,0.42313558510588
902,6554.58897340196,0.16282164746757
903,12704.3996169804,0.187965941725874
904,12011.0484113917,0.25208710019306
905,66862.256270104,0.589119257607755
906,30634.1055788891,0.51588400756377
907,11914.3957565791,0.266577433001574
908,10660.0050989365,0.229169444858087
909,19577.5278272379,0.256152265622634
910,14048.3720426434,0.402126746459539
911,17414.8048113912,0.189719327537045
912,16538.9486074301,0.340531086610551
1001,8687.59694434897,0.110701800899604
1002,6303.65216932521,0.0737180084440858
1003,671.392703899194,0.0078563987328194
1004,795.863824395102,0.0103895520194337
1005,9493.51029789071,0.138783575627408
1006,8904.09277577425,0.0943475095389309
1007,7079.61864648985,0.0766602156293185
1008,5336.99592959175,0.0622388745521181
1009,7632.03625660266,0.157731046313583
1010,7302.18517260075,0.0838253156737385
1011,825.694913035329,0.0115163558333675
1012,7219.29749277988,0.107628112277154
1013,5378.51404158555,0.0802111303404801
1014,15324.4129172485,0.213001662679725
1015,11586.1606996626,0.165364948315784
1016,15967.0790732958,0.222785046785911
1017,18115.7810344688,0.21529288750157
1018,14707.6149353651,0.2154128509706
1019,4701.84112782911,0.0617897122278064
1020,1197.30563296574,0.0153910566260354
1021,18972.0483851133,0.219367357648131
1022,14786.1423575091,0.145301193940619
1023,934.748715215913,0.0101148001073919
1024,10445.3647758638,0.0871664115904677
1025,6828.57147263413,0.0835278045082617
1026,11212.2087754883,0.134554067686265
1101,12657.8379151025,0.211801022715779
1102,16927.2744808861,0.280759343291425
1103,16689.9225341521,0.291378695810599
1104,13792.6474522437,0.198205040111648
1105,29080.5820858114,0.352587900114991
1106,14279.0816807355,0.126809028333373
1107,13896.3689193613,0.19253207396076
1108,17820.7605789385,0.141661339991923
1111,12909.1522054502,0.364072977573529
1112,9505.96933122959,0.1207418889805
1113,22758.0942886099,0.203669101652717
1114,41134.9755833227,0.271211032403861
1201,18126.8632142716,0.383403211959494
1202,8769.34906674173,0.0684001378583086
1203,4835.54364327094,0.0974802067605099
1204,20392.1274987118,0.260266388033291
1205,21135.415899752,0.301731863268633
1206,11630.2167229552,0.223192092551807
1207,13633.6751337544,0.20336683763368
1208,8945.40470367779,0.176441246602509
1209,19513.8787268741,0.320101811720747
1210,18016.5446670506,0.198325066961117
1211,7179.17002292798,0.132114568539024
1212,7900.9535110682,0.125939060962373
1213,18205.0080657807,0.165075523124762
1214,7637.44334212164,0.240477753792985
1215,16057.9966713868,0.255700038575885
1216,17174.2241837292,0.476621210464053
1217,16961.4348766247,0.278300987136341
1218,20536.8482714413,0.250308337035356
1219,14624.6400785133,0.258068802458474
1220,13550.9951950016,0.243160676121804
1221,20284.8940408158,0.262620968785435
1222,15037.2551794732,0.259117146489161
1223,10715.0718852117,0.240850064106668
1224,7836.02061046929,0.129362108052809
1225,20835.580391805,0.359394619735578
1301,4790.89318763534,0.0352389296199837
1302,15190.4950788283,0.225527735628793
1303,17889.7501327014,0.343699456250081
1304,12735.3498661985,0.158724535051421
1305,15234.7031990333,0.102840706170584
1306,15704.0045744796,0.200590929171411
1307,10990.6934223092,0.125430849158991
1308,7593.72661414097,0.0779385332993729
1309,15319.2610407893,0.126790543796202
1310,14756.5930267616,0.108769462151477
1311,12092.6237579887,0.154716238800568
1312,8561.96254141176,0.146888588317569
1313,13863.3201586526,0.127848273768256
1314,10730.0366297927,0.213490502842299
1315,14476.5610537432,0.337096327793685
1316,12269.7023543981,0.160720814108067
1317,12675.5825878731,0.160911178303698
1318,13063.3561537505,0.104663038455137
1319,16358.5855833828,0.256312662341369
1320,3217.75411325629,0.0261620994754414
1321,11433.7523682961,0.224622084209493
1322,7172.5179475154,0.135898661958023
1323,11320.5487687195,0.080704318409102
1324,2123.7377419871,0.0155875675265905
1325,18531.5876272573,0.356158544062069
1326,19238.7761391525,0.233389947797717
1327,22590.5248075812,0.254531678709976
1328,23582.5393747753,0.248464571948014
1329,9331.24372594414,0.151945456481848
1330,15386.6781139231,0.240570269188764
1331,26691.7066759739,0.320906662414418
1332,10449.795062333,0.109129752426538
1333,14510.2723891555,0.106667972332978
1334,16899.3615770455,0.275826687818493
1335,5882.21030378,0.0986311541370441
1336,11892.1165047249,0.118339339357364
1337,18692.0902055495,0.253853722273722
1338,7643.16494464846,0.0958184888067812
1339,11315.0632927431,0.180876438069473
1340,14583.1482626387,0.213538440024121
1341,2844.19915187782,0.0290396296073295
1342,31133.4135090637,0.165741200590756
1343,4704.95140265282,0.0365889746402067
1344,18742.2515215853,0.0733613616173028
1345,10043.9051893534,0.120116824734091
1346,1125.78094231125,0.0134346090460338
1347,15768.1062711041,0.220147082679849
1348,13614.5262427898,0.102494763492422
1349,13395.7864869904,0.150683572381657
1350,6715.3083376482,0.1262558073624
1351,7487.10413166126,0.0830578007274384
1352,11260.4827760526,0.131169545537987
1353,6973.02779704556,0.105795415828082
1401,10471.3027733218,0.181545407871877
1402,7263.95274905899,0.0659620071580944
1403,11519.876358108,0.202726250799895
1404,18482.7184618546,0.161610428636322
1405,23762.1047256982,0.144047498527215
1406,26727.9870754499,0.282213983769218
1407,7567.17063742709,0.0650464453903632
1408,14757.1049616116,0.168357691644365
1409,7851.13570446518,0.214933633051043
1410,8794.01555942457,0.102092017384631
1411,13022.4990042821,0.130090725004822
1412,15488.540079052,0.177518997009469
1413,10518.8695599314,0.0524298242602856
1414,12814.7488351584,0.186530719800832
1415,12790.4540421502,0.131683544004328
1416,7969.99943255721,0.140662654101255
1417,22827.6673555168,0.21045669906301
1418,25794.7716338524,0.195393501350932
1419,11133.2626870359,0.0725986547511996
1420,7053.12159822429,0.125044361354419
1421,20868.6194006922,0.205457461748682
1422,20394.7121247377,0.167282238184719
1423,16062.6881312209,0.190223870444312
1424,24193.3565315761,0.311498692358487
1425,13907.6137657346,0.0837270630700847
1426,8881.6394259468,0.102067505509837
1427,12743.6188485748,0.185688268808228
1428,7431.53178039014,0.143471874434276
1429,21954.7399847888,0.302203953777819
1430,17839.319800711,0.163415813941648
1431,14360.6188296447,0.165858579764838
1432,21712.5143410454,0.236583594248731
1433,5959.05360548118,0.0763010212508102
1434,5702.60715918768,0.0900230658489291
1435,13950.5477744868,0.184181427942159
1436,11700.5626717044,0.159521374449432
1437,5581.84300489652,0.182199673236647
1438,20269.0753674308,0.232909745378629
1439,5365.19847477474,0.0993765364828847
1501,9702.1533493242,0.0418673969068813
1502,11315.6808242538,0.0614001109095683
1503,11318.5744828178,0.0697579096981219
1504,12259.2111471038,0.270440758092307
1505,13791.6017146155,0.174807654199867
1506,27106.1542610936,0.369084102928449
1507,21208.2978105968,0.303239787310463
1508,6129.4646386593,0.100168100067557
1509,3122.94791948542,0.0155741740947098
1510,11040.7932391518,0.145913369415358
1511,13753.4925467127,0.229788826867055
1512,14889.9477010783,0.215224642127195
1513,5431.37388127109,0.119693116520759
1514,9920.70711420215,0.261492882825197
1515,9770.35696939106,0.0636825760796918
1516,13122.3314398205,0.189984311853224
1517,13832.0913469302,0.0740140965780683
1518,19008.9558920655,0.19836739315253
1519,12883.1503409488,0.0691401770325914
1520,6869.44100453313,0.0705433491378206
1521,7660.8862126635,0.136755412224862
1522,11204.75979149,0.145693752753406
1523,8725.8169392889,0.124198995208798
1524,16861.2197584375,0.247918080127608
1525,11971.7448839905,0.117421203734515
1526,4258.18684700518,0.0543121442440117
1527,12253.5221949635,0.157306963756231
1528,7831.71171342209,0.0608175516565841
1529,2730.03601568767,0.0793382384145303
1530,18131.1553385982,0.256994305613019
1531,9763.77400471773,0.0773291259788361
1532,8109.87021790651,0.146489187044938
1533,11371.8757221638,0.174009668272329
1601,4133.74469429852,0.0675948092420949
1602,14991.7821644417,0.281717857282916
1603,5092.04241811351,0.103682634558884
1604,9004.67798759539,0.150787390240106
1605,7835.26179241608,0.110063240600552
1606,6460.28430384141,0.0801640413980761
1607,9161.33960312259,0.279051896835209
1608,11714.6479999741,0.367987114671211
1609,9742.87006871213,0.170221120405725
1610,2911.47054255121,0.0869148656000302
1611,11841.6128532997,0.169932999011334
1612,7961.91400352646,0.115561013164169
1613,11475.6724121604,0.171855573720136
1614,27677.4231003038,0.332479976214109
1615,13318.4953386012,0.206548204210546
1616,7758.32036038139,0.136221696892518
1701,5756.45934659029,0.0856026010848532
1702,10127.9378765915,0.209311610801883
1703,5868.14499434072,0.0897377341565233
1704,7626.38451550933,0.114756789993638
1705,3760.59672933763,0.0561698470293588
1706,6625.02033415493,0.104401788560665
1707,9201.47978413791,0.250369683888983
1708,15450.5196581727,0.271953544255034
1709,4715.9617573721,0.0725095821643463
1710,8763.52566089798,0.150508703483398
1711,4317.12562556781,0.0814098035051423
1712,6673.47558204366,0.150279617747081
1713,8543.40144348254,0.168773426065048
1714,4103.65120134877,0.0657518455960168
1715,18423.0700083281,0.310490862753996
1801,12595.3038722064,0.112531906151531
1802,20618.9399395955,0.162109081418569
1803,10741.5124194037,0.0821655757111716
1804,14762.214528276,0.298062700197684
1805,14375.9248690611,0.168879476372514
1806,15268.6330444848,0.179306811411128
1807,14014.0715055875,0.0950237641716789
1808,12189.5698271405,0.174671771877742
1809,5969.98326131597,0.0759027204312533
1810,16502.0689905918,0.221143649446399
1811,14624.4847988281,0.331685574781747
1812,6442.24969987894,0.10772715777998
1813,24827.9598741092,0.217419295174079
1814,14566.1630386666,0.319808940465507
1815,13358.2501587043,0.11505590983577
1816,8854.36967114725,0.149310117674303
1817,20729.027049032,0.190361756737879
1818,13996.9344810489,0.257439658456221
1819,5916.78221025987,0.112400584093385
1820,18278.7248646002,0.140457934577045
1821,7057.30568912979,0.0656181919686357
1901,1880.97383216219,0.0241753704761664
1902,7466.481633063,0.0965435343696463
1903,437.958694575971,0.00597846414882868
1904,11688.1745353221,0.174283173816037
1905,11065.3357746729,0.168065641854228
1906,9104.86998213045,0.179933242902053
1907,7026.30691494928,0.0948842336640651
1908,8011.7287185091,0.107072169762376
1909,8058.02890863061,0.128215323933822
1910,8081.78489161362,0.130476585869919
1911,6253.23703536217,0.0902973784495663
1912,16106.625376588,0.271964971779367
1913,7599.58728149388,0.0903491849750345
1914,8402.19831949908,0.149219103368758
1915,12810.0009366315,0.224953665114977
1916,8891.86990458271,0.164008242159552
1917,4837.55575746696,0.0692552197527594
1918,14849.4668557277,0.17463331437028
1919,5177.98433658594,0.0957809272090856
1920,6395.68491816426,0.100642904557122
1921,9873.65747766925,0.194029386393117
1922,27486.7617217243,0.449932289981307
1923,4846.25574992001,0.0696268693790733
1924,8121.83380790295,0.14436065293019
2001,12883.2020658386,0.114826496980135
2002,10506.8141806154,0.137801137413416
2003,17201.3978866603,0.206744938115804
2004,14425.3823101621,0.441004995115222
2005,7761.9555204485,0.0890787149912634
2006,5709.4470645771,0.0828813544434392
2007,7995.07493463611,0.17686866565069
2008,6068.82280729527,0.0766260904703944
2009,11628.2697011913,0.247758949232412
2010,8897.13706476189,0.0793474225344481
2011,17793.8472533313,0.163926296393656
2012,12016.3969094031,0.289348710363008
2013,19365.4098369564,0.329112720722044
2014,10934.0877440997,0.233228245358914
2015,14735.1754443133,0.287795984016794
2016,14505.7216589202,0.155602312144348
2017,14731.675194708,0.168279881402595
2018,28257.1248177945,0.210791701675817
2019,15785.327023363,0.267353228542696
2020,30818.250019309,0.252708263468654
2021,7159.41888354887,0.132698331474806
2101,9928.58290731726,0.125200742564407
2102,18558.7177679262,0.306900668885635
2103,13073.8727518218,0.301950371447457
2104,8189.83697878254,0.106562256761284
2105,10970.3665959335,0.164078906231432
2106,5131.2665984485,0.0652198613640005
2107,8389.69357032959,0.130739396418702
2108,8602.75074401849,0.158543126257357
2109,7141.69130206974,0.0919024247668237
2110,9608.12835978945,0.154273504498415
2111,4851.51658899278,0.0708742150931127
2112,6633.06149665974,0.0999273778912039
2113,6696.13531905586,0.0977081879498071
2114,3205.4970331098,0.0469327361624735
2115,5883.45749346541,0.0857065728842679
2116,5162.35043621547,0.0988599611849571
2117,7093.14755356287,0.1308288037424
2119,17415.837797563,0.422541996587941
2120,5118.34512347641,0.0944830153411983
2121,16789.4663231275,0.354263246521425
2122,4733.69487361388,0.0673829029917655
2123,7133.9695308779,0.0867026375058674
