OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"88",UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,"1723212","1714", ,"3403375110",25846.503523999999743,"1714",40.385161760000003,"3505","3468","3140","3139","87","86","78","78",{4F494651-8A41-49E7-BBE2-93A3E2A0D63B},163531.275450061220909,1125869190.015011072158813,"1714",upper pittsgrove twp,"3360",213232.414658164896537,0.000000000000000,2.700000000000000,0.000467552092568,0.014668921709438,0.000647181153115,2.399525105272450,0.723568132911439,0.578475532090594,0.688815511397964,0.322499358571341,1.515839672987400,0.004045965885947,341.485628449641013,0.611519300724910,0.068154293209721,0.006036147235561,0.004020228831889,1.177777777777780,0.942723523044146,0.090524673484915,2.530000000000000,12.296267448664800,1.204508259459970,1268.000000000000000,"215800",28.800000000000001,0.200139357515795,0.040422402251465,0.065751845596017,4103.651201348769973,2.900000000000000,209.000000000000000,1.470414327797630,0.878229598553738,0.000000000000000,0.179793005113565,2.331645859786770,1.037233336137540,7.048225762795790,0.530000000000000,"3",0.015757454162804,"18",0.900000000000000,46.708980745486457,0.000000000000000,46.708980745486457,0.000000000000000,23.354490372743228,"1","0","1","0","2",38.313538652126887,38.758447938534978,72.670230599070550,13.142706805801618,66.856689916405372,17.461962499769243,41.200596068618104,"2",3388.904212554989954,2140.915909616870067,63.174282167236903
"89",SURF CITY BORO,OCEAN,Surf City Borough,Borough,Surf City Borough,Borough of Surf City,"885413","1531", ,"3402971640",829.499645330000021,"1532",1.296093200000000,"1205","1442","1375","1571","930","1113","1061","1212",{3B22602B-5891-4243-B07D-EEE33DC8CBDB},24151.762731732676912,36132860.018696725368500,"1531",surf city boro,"1180",6842.837232603657867,0.034393967495125,6.600000000000000,0.236380121081632,0.160346509178936,0.013883130165271,4.003742230463420,0.069964195546878,0.102284018578954,0.873668913257962,0.092020754785734,22.868217054263599,13.842337568611400,0.000000000000000,-0.132835713195801,0.117978924985638,0.020694898154579,0.001063182172836,2.433333333333330,0.246874507543932,0.001442660989214,0.910000000000000,2.665355443712060,0.411698915020081,1184.000000000000000,"675400",43.700000000000003,0.330519852857164,0.018947211813445,0.077329125978836,9763.774004717730350,2.200000000000000,1994.000000000000000,7.969260594707710,0.049262465965554,0.000000000000000,1.697227082207480,0.000000000000000,2.893617352308900,1.912252897470180,1.310000000000000,"3",0.172443090473894,"42",0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",39.132725327136853,41.749051838824975,69.535204952175150,6.763407359807220,80.004366260869276,23.946671949341695,43.521904614692524,"4",1142.827831774520064,583.641326504852032,51.069925869639000
"90",MANNINGTON TWP,SALEM,Mannington Township,Township,Mannington Township,Township of Mannington,"882133","1705", ,"3403343200",24226.011565209999389,"1706",37.853143080000002,"1806","1559","1693","1740","48","41","45","46",{F247E762-0564-4F0D-95A8-4D35A4455274},212272.854909533576574,1055280842.644749522209167,"1705",mannington twp,"1711",199862.835638087562984,0.000000000000000,6.037500000000000,0.087771653713803,5.166993137022247,0.000525360303554,3.354955255916650,0.537924743848659,0.535041817574205,0.502946702321930,0.654824715065435,0.815132197721810,0.417604710761409,0.000000000000000,0.609672018967461,0.031189801792053,0.000603000661671,0.008533274228404,5.987500000000000,0.815943482178181,0.003534471524584,2.670000000000000,12.092977913585999,2.013956442729370,1050.500000000000000,"173950",33.850000000000001,0.089432014387355,0.047911614433951,0.056169847029359,3760.596729337630222,7.800000000000000,1899.000000000000000,2.498661018322040,1.640266818664110,0.000000000000000,0.165518777757055,2.576837562482120,0.763471074571869,7.167684385728300,-3.020000000000000,"3",0.008560871232200,"18",2.290000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",40.203017259129318,43.346700528131670,75.960531498405146,13.996442918043495,67.319123299647032,19.543856946120869,43.394945408246258,"2",1882.599141359859914,1360.152526300809996,72.248653280396297
"91",CLAYTON BORO,GLOUCESTER,Clayton Borough,Borough,Clayton Borough,Borough of Clayton,"885185","801", ,"3401513360",4646.266723900000216,"0801",7.259791760000000,"8179","7139","6155","6013","1127","983","848","828",{D3D0C9BC-FD99-4B7F-8A3F-F8F2101DD49A},68308.900755244467291,202390568.928391933441162,"801",clayton boro,"8641",38332.068649341999844,0.009210473639508,4.783333333333330,0.395936494386521,4.105267026533288,0.004252314204357,2.839135242441860,0.159853274848756,0.207823223239168,0.157034325219996,0.215751907236899,2.483388704318940,0.329676675688145,2902.933237338600065,0.641253567165799,0.259136498644053,0.028238130084801,0.010503206921785,4.350000000000000,0.891170765471127,0.000087979904432,3.580000000000000,5.118565808708470,1.175655408432980,1272.000000000000000,"203200",34.549999999999997,0.001637368357891,0.059889746028929,0.106939432494730,6125.798250248650220,17.000000000000000,1154.000000000000000,1.521303287936850,0.535246175798141,0.000000000000000,0.163812536886930,0.590342227084108,0.758239248734094,6.348138025753240,-4.430000000000000,"3",0.225424828465352,"5",0.700000000000000,51.223517660160780,34.149011773440527,51.223517660160780,102.447035320321561,59.760770603520911,"3","2","3","6","14",39.397869446417559,37.231599248819201,78.291496429219393,5.920950832625093,62.774539820439010,21.246082064185771,40.810422973617669,"1",8436.401307442660254,5856.684853046040189,69.421600983813207
"92",LONG BEACH TWP,OCEAN,Long Beach Township,Township,Long Beach Township,Township of Long Beach,"882066","1517", ,"3402941250",15071.806416260000333,"1518",23.549697530000000,"3051","3329","3408","3487","130","141","145","148",{73530287-B991-42CE-A5BE-6CCBACD48D9A},231974.015726900979644,656525261.383128046989441,"1517",long beach twp,"3054",124345.930796192245907,0.009464517591930,5.354545454545450,0.000000000000000,22.027704525555432,0.001584289881773,5.130024482052210,1.019547247269200,2.030951299227490,1.564885583814230,1.011781952402120,22.484883571336699,1.249694875011620,58.821556846565599,-0.159614402695953,0.065674189105841,0.006317750534400,0.000171092542055,1.930769230769230,0.204879399253321,0.007658060789077,0.900000000000000,10.637470734273499,0.000000000000000,1525.000000000000000,"341400",40.399999999999999,0.045732875057314,0.020209927497828,0.074014096578068,13832.091346930199506,0.700000000000000,34807.000000000000000,10.068574390209900,0.488385838205164,0.000000000000000,0.616532878859743,5.031793353604810,4.753297376993030,0.000000000000000,3.050000000000000,"3",0.024560514207784,"48",1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,52.963258959937569,13.240814739984392,"0","0","0","1","1",42.536188969912516,45.971905621861737,65.384159148587017,31.483704928214546,86.750892170695778,24.459074081359446,49.430987486771841,"4",4197.781949588260431,1888.101335977869894,44.978547210225202
"93",PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,"882134","1708", ,"3403357870",15900.369416929999716,"1709",24.844327220000000,"13409","13194","13794","13848","540","531","555","557",{E3FDF297-F708-4978-A698-2A6573E3FC05},175301.066557484591613,692617321.323901176452637,"1708",pennsville twp,"12540",131180.518187083711382,0.010765616691574,8.588888888888890,0.083942186535577,11.986487604769655,0.003537110589381,12.772720704511899,0.411081562563284,1.164117857567070,2.360399095282450,0.525187527809318,10.791165781381000,0.000297008631588,0.000000000000000,0.593427913607084,0.626554562970748,0.155894202136977,0.005605184795936,7.422222222222220,0.857820452715051,0.044583395226098,3.370000000000000,8.425548424796990,2.939379500739830,990.000000000000000,"152700",39.100000000000001,1.117184556199200,0.051726219117358,0.271953544255034,15450.519658172699565,7.000000000000000,3813.000000000000000,10.165997613371200,7.242992504129940,0.000000000000000,0.041136573675142,2.675707122718800,0.509211891879586,29.537204653324000,-2.360000000000000,"3",0.095593462911284,"23",5.000000000000000,112.505149114938291,25.001144247764064,100.004576991056254,100.004576991056254,84.378861836203711,"9","2","8","8","27",42.013709886842733,77.193402232150589,61.759941770827396,28.064282105925503,61.402348686233282,21.932102685838153,48.727631227969617,"5",12680.027632347499093,7999.633857473810167,63.088457607665198
"94",ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,"882139","804", ,"3401521060",12366.305136760000096,"0804",19.322351780000002,"4216","3514","3806","3187","218","182","197","165",{D386A2AB-BADF-4CE6-B32C-BA15515A3AEB},123731.777187078245333,538674097.054403543472290,"804",elk twp,"4157",102020.413170118205016,0.001153519360589,4.087500000000000,0.172713757077246,0.042434701034463,0.000852770512259,2.120603391811120,0.238243970559405,0.491053807434915,0.380225496584518,0.288904444755394,3.286751034606850,0.009660009742281,838.748451962640956,0.612842713647959,0.134826099965228,0.008240136500004,0.002336996514721,3.112500000000000,0.886800203435507,0.124912527101532,3.160000000000000,10.371196749755001,1.349580736872330,1272.000000000000000,"215850",34.549999999999997,0.196636703262868,0.046546882204854,0.081142209142439,4194.252889360470363,14.000000000000000,272.000000000000000,1.083654241083700,0.407339015949713,0.000000000000000,0.190545459930950,1.410147730459350,1.339923814829520,6.482219873929340,-2.130000000000000,"3",0.040746747350143,"17",1.000000000000000,34.372867938480290,0.000000000000000,137.491471753921161,0.000000000000000,42.966084923100361,"1","0","4","0","5",38.744991650683673,36.183725669472217,78.427997302284922,8.398483429239906,66.069815457636309,21.596098052831803,41.570185260358137,"2",4067.900699796789922,2909.271352596399993,71.517757371553699
"95",HARVEY CEDARS BORO,OCEAN,Harvey Cedars Borough,Borough,Harvey Cedars Borough,Borough of Harvey Cedars,"885246","1509", ,"3402930390",847.656997720000049,"1510",1.324464060000000,"337","359","362","363","254","271","273","274",{76830E43-CA3B-45DF-8C93-8197F45E9429},29550.065370006854209,36923791.124870225787163,"1509",harvey cedars boro,"341",6994.092238487852228,0.033656655778679,7.400000000000000,0.182954242760833,0.007821398212031,0.005862090261604,1.168160223195110,0.186924887479175,0.271430762915049,0.212312161439049,0.223478533228791,2.224824355971900,3.054666655279590,79.011943216994993,-0.200000000000000,0.042262930856723,0.006103545830206,0.002886812216989,1.933333333333330,0.240095491605743,0.001877390385743,0.960000000000000,2.792426049799790,0.387292479531172,1265.000000000000000,"341400",44.600000000000001,0.020731005762849,0.033005254305755,0.015574174094710,3122.947919485419789,3.200000000000000,6739.000000000000000,1.779764035026140,0.097780453811098,0.000000000000000,7.264362478619640,10.002133937683301,14.517304833067000,0.612787354563934,1.750000000000000,"3",0.048755433639195,"52",3.100000000000000,0.000000000000000,803.123933322752805,0.000000000000000,0.000000000000000,200.780983330688201,"0","1","0","0","1",39.903879054774002,35.486960116172149,74.983011554775970,5.294551005662113,85.893671229963616,25.547671401621720,44.518290727161592,"4",258.429064171276025,124.513784051076001,48.181029657157197
"96",EAGLESWOOD TWP,OCEAN,Eagleswood Township,Township,Eagleswood Township,Township of Eagleswood,"882068","1508", ,"3402918670",12124.110432749999745,"1509",18.943922550000000,"1603","1441","1476","1009","85","76","78","53",{4405FB80-535A-4AC2-8BA6-BB76A97DE8A3},119396.273905375885079,528124137.947695255279541,"1508",eagleswood twp,"1599",100024.386303328181384,0.002353122610022,4.950000000000000,0.601157745466372,0.021329104748191,0.001219702559634,3.533425774384950,0.584432323781370,0.573187725322366,0.745932140009180,0.722339434809068,17.148368429512900,0.251003926512248,0.000000000000000,0.552559854431152,0.369020325480554,0.061201851923254,0.012323416270469,1.733333333333330,0.768986008553217,0.020421369775097,2.270000000000000,5.862064938723850,0.776167943939928,1636.000000000000000,"273400",37.250000000000000,0.200312755121231,0.037330662207265,0.100168100067557,6129.464638659300363,4.300000000000000,160.000000000000000,7.618454555014080,0.713469067935046,8.000000000000000,0.275148829896005,538.392939883165013,1.564337473886780,5.768571554504010,1.760000000000000,"3",0.015986101580778,"10",0.600000000000000,90.658031654309838,181.316063308619675,90.658031654309838,0.000000000000000,90.658031654309838,"1","2","1","0","4",38.912353445478331,21.746518909111003,71.253133076029840,15.652671517180664,66.325166389215838,20.009432810876397,38.983212691315345,"1",1620.066810656999905,1103.046229608339900,68.086465468730296
"97",PILESGROVE TWP,SALEM,Pilesgrove Township,Township,Pilesgrove Township,Township of Pilesgrove,"882132","1709", ,"3403358530",22489.897819490000984,"1710",35.140465349999999,"4016","3923","3250","2810","114","112","92","80",{12F2AF1E-661C-4D63-A444-7E7B69DC918F},180817.988563419756247,979656030.381288647651672,"1709",pilesgrove twp,"4010",185539.453944283915916,0.000634274664505,3.844444444444440,0.111396433255114,29.767255644472414,0.000803063697949,2.403183461548590,0.133161128478264,0.062115555523208,0.804969686403075,0.170344200319128,3.612449055205630,0.013255907243983,232.299960718476001,0.623409309712956,0.135796179946290,0.019301522612781,0.028892536618806,3.311111111111110,0.935938337534495,0.000338394733406,2.880000000000000,9.138514768334421,1.521739469176490,1250.000000000000000,"239500",28.500000000000000,0.079425432572283,0.028085848693349,0.072509582164346,4715.961757372099783,1.100000000000000,110.000000000000000,1.585277300249950,0.830429601961336,0.000000000000000,0.596323760987893,0.889397833980921,0.575962083193776,6.465022201461990,1.420000000000000,"3",0.021612653884409,"21",0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,82.567671936674060,20.641917984168515,"0","0","0","2","2",43.094947145051449,38.658585071340937,71.110047547316782,5.956857384444453,66.391252222172781,12.810589867422898,39.670379872958215,"2",4083.424143500350056,2422.255530631789952,59.319224393756201
"98",MONROE TWP,GLOUCESTER,Monroe Township,Township,Monroe Township,Township of Monroe,"882137","811", ,"3401547250",30028.924659140000585,"0811",46.920194789999996,"36129","28967","26703","21639","770","617","569","461",{538272D2-924A-40EC-A313-78CBA22E2161},185848.721261519938707,1308054725.917702913284302,"811",monroe twp,"36738",247737.892856653896160,0.007125516092961,7.068750000000000,1.178109695190830,2.757299952947548,0.004016341579912,6.483464402236830,0.412866812524079,0.704928154684420,0.693796614393366,0.509092159827626,7.319075197227420,0.185971045970731,916.331923744534038,0.650714703369141,0.219079683503836,0.022122096121057,0.006587009803922,7.312500000000000,0.924879631781093,0.089259312412728,3.490000000000000,13.401552239867900,3.384265164997780,1172.500000000000000,"193700",36.100000000000001,0.695936857576172,0.045250833704506,0.233335469861412,12980.980110095999407,7.700000000000000,10446.000000000000000,4.038633631333140,2.305022169468570,0.000000000000000,0.079516316965752,0.900146821346120,0.294787037673784,44.477917187633800,-1.490000000000000,"2",0.148293826093279,"12",1.000000000000000,20.848172785432794,41.696345570865589,66.714152913384936,75.053422027558057,51.078023324310337,"5","10","16","18","49",39.762327724252543,48.022970457619756,64.365485489762051,16.252630235250258,64.461705692119054,21.377768445455985,42.373814674076606,"2",36721.611830975401972,23982.917119209800148,65.310088319651896
"99",SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,"882145","816", ,"3401569030",10209.675181599999632,"0816",15.952617470000000,"3162","2417","1919","1486","198","152","120","93",{B986D137-AFA2-4CF8-A149-25DAA1BE70E1},102059.471718759334181,444731671.978495180606842,"816",south harrison twp,"3145",84230.803871867392445,0.000000000000000,2.885714285714290,0.131392098312255,0.039091966821064,0.000759817039113,2.452688347747590,0.183868090595647,0.578888390495543,0.385819738992746,0.499368404112758,0.865855188856820,0.017675862190881,0.000000000000000,0.622472108677455,0.156107976806143,0.003349788434415,0.002135245259364,3.242857142857140,0.929469290229223,0.053463005502433,2.720000000000000,6.277391965973010,0.865903434736428,1295.000000000000000,"325600",27.399999999999999,0.060415881574660,0.027045543469212,0.102763275414292,7473.514320109949949,3.800000000000000,431.000000000000000,1.374076828802470,0.422479849233143,0.000000000000000,2.737717818614940,5.208867428226320,0.657225937840804,5.008743578405690,3.370000000000000,"3",0.037337884187645,"10",0.000000000000000,48.346135935162195,48.346135935162195,0.000000000000000,48.346135935162195,36.259601951371650,"1","1","0","1","3",38.338637701082334,36.557798879082718,70.330019271067982,10.065988793524905,66.109603568301608,13.728774567776014,39.188470463472591,"2",3226.355045863119813,2068.417631847799839,64.110043762851006
"100",GLASSBORO BORO,GLOUCESTER,Glassboro Borough,Borough,Glassboro Borough,Borough of Glassboro,"885231","806", ,"3401526340",5994.150228040000002,"0806",9.365859730000000,"18579","19068","15614","14574","1984","2036","1667","1556",{05F65C5F-B22B-4CFD-B564-23220898C5B8},93927.341534834966296,261104139.513639688491821,"806",glassboro boro,"19945",49451.751451937649108,0.021418040366640,5.950000000000000,0.740562820894122,6.641021247535567,0.014600089558035,4.444132454515610,0.287050362661381,0.846472708429694,0.396888352251617,0.350459052792210,10.344827586206900,0.203690094170316,1129.476031123130042,0.512983140625000,0.308670192355817,0.085717622328623,0.020336664386647,8.949999999999999,0.870187588425717,0.001618998175769,3.450000000000000,13.778609908459501,3.712344768709300,1224.000000000000000,"207950",33.799999999999997,0.243846067897255,0.048405651861597,0.171535786887757,8183.658802702710091,9.300000000000001,106.000000000000000,1.849835778844250,0.300162624950236,0.000000000000000,0.106330146197552,0.346757304130355,0.152617437290001,38.487836074074004,-4.310000000000000,"2",0.403322418608057,"22",1.600000000000000,6.936571426356675,34.682857131783372,27.746285705426700,48.555999984496729,29.480428562015867,"1","5","4","7","17",39.551961946628396,36.492787115135336,70.338856346520487,12.926543927277844,66.359772242436634,20.888012265568321,41.092988973927838,"1",19717.877339182701689,14416.344019760699666,73.113062688106993
"101",PENNS GROVE BORO,SALEM,Penns Grove Borough,Borough,Penns Grove Borough,Borough of Penns Grove,"885348","1707", ,"3403357750",570.931674520000001,"1708",0.892080740000000,"5147","4886","5228","5760","5770","5477","5860","6457",{882A7B70-2D9D-41ED-A675-B788D3043F02},20098.061980804217455,24869684.262849677354097,"1707",penns grove boro,"4807",4710.397872906670273,0.199880623632431,11.800000000000001,0.971785009833583,23.168362817688251,0.025475554982355,11.421923666152200,0.179411246842727,1.969584724734340,5.217915949376020,0.238017668922528,0.000000000000000,0.672182699341776,459.903058203123976,0.173414288330078,0.056631601947809,0.005041203645898,0.014483705830940,12.650000000000000,0.840067920942899,0.004200611943581,4.350000000000000,1.679490663843960,2.129161434688820,1216.000000000000000,"135200",48.750000000000000,2.647947160342570,0.090365096393958,0.250369683888983,9201.479784137909519,36.000000000000000,3998.000000000000000,9.176641432344811,6.356459052621160,0.000000000000000,0.025149609501225,0.410636667861568,0.546498325276510,20.066431221189202,-19.719999999999999,"2",1.020508273334821,"2",3.300000000000000,30.445836423069043,30.445836423069043,60.891672846138086,60.891672846138086,45.668754634603566,"1","1","2","2","6",45.211614798160063,72.072329338503025,81.884483315892368,35.428199712113653,77.447715060866969,33.160426457036237,57.534128113762051,"5",4737.752768815879790,3284.521358205459819,69.326567224536007
"102",CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,"885183","410", ,"3400712550",1103.816142249999984,"0410",1.724712720000000,"1634","1520","1526","1590","947","881","885","922",{CB367D0D-86A7-4F83-8C08-AEDBA1F8F6CA},29537.818554297624360,48082038.827681995928288,"410",chesilhurst boro,"1622",9106.391326517777998,0.025846283358611,6.066666666666670,2.342687024512740,0.000000000000000,0.003074763536514,5.662960549229450,0.911887488829129,1.066497876198690,1.119064962754190,1.175862466202030,4.299691040164780,0.017921993885326,0.000000000000000,0.707774277343750,0.351875339735459,0.023464395723863,0.016035513680015,5.533333333333330,0.918574922804524,0.143812032341355,3.290000000000000,3.351366365339560,0.520153464801113,1019.000000000000000,"184300",39.899999999999999,0.396654624507876,0.066712571512778,0.145593942984713,8453.678277155660908,11.000000000000000,849.000000000000000,4.558255576170780,2.563956235854790,0.000000000000000,23.306781689275201,0.973554051444478,0.458593279712237,10.085641153535800,-6.640000000000000,"3",0.178116659150891,"4",4.000000000000000,106.702050287329612,0.000000000000000,213.404100574659225,106.702050287329612,106.702050287329612,"1","0","2","1","4",38.968737548998618,49.760397949030427,72.291925550698636,25.765109874696826,62.622990702776207,25.232827024285434,45.773664775081023,"2",1496.428629267860060,937.189114273979044,62.628387077337898
"103",PITMAN BORO,GLOUCESTER,Pitman Borough,Borough,Pitman Borough,Borough of Pitman,"885354","815", ,"3401559070",1443.686574589999964,"0815",2.255760270000000,"9011","9331","9365","9744","3995","4137","4152","4320",{9FE7DCE0-4FE5-4DCD-BEAC-F788E6D429B6},33684.446336576162139,62886735.641302742063999,"815",pitman boro,"8801",11910.506686919414278,0.009880795904946,6.144444444444440,0.670254573560182,21.152158362717646,0.028546224685252,4.062935078248260,0.351629817264904,0.411801228115249,0.855147967905071,0.137174673732950,11.679071803852899,0.065674999114254,558.018366419605968,0.581490813337054,0.632818452587103,0.065110480016624,0.036641961626377,11.822222222222200,0.927536600064458,0.000000060286580,3.770000000000000,7.955731639727270,2.362493925975440,1161.000000000000000,"198400",34.200000000000003,0.270060167401734,0.040082013703073,0.193384035221441,10776.059576598299827,4.800000000000000,2667.000000000000000,1.329194502541690,0.124268292589439,0.000000000000000,0.549025415287097,1.662841409126040,0.708971175693850,19.096749548171999,0.360000000000000,"2",0.738927421926189,"19",0.800000000000000,52.005972678727076,69.341296904969440,52.005972678727076,86.676621131211789,65.007465848408842,"3","4","3","5","15",40.772067334413606,35.136867128470222,65.665315268330275,10.518387946654993,63.332677608981427,17.363599411473672,38.798152449720696,"1",8646.248737294439707,5768.568196066339624,66.717583212525398
"104",CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,"882135","1713", ,"3403310610",11335.168063690000054,"1702",17.711200099999999,"8049","7684","8443","8396","454","434","477","474",{AED4FD63-42DB-4BCF-958D-F87DFAC971B5},126615.439692261628807,493757945.816516280174255,"1713",carneys point twp,"7746",93515.881948345238925,0.008809168615621,9.630000000000001,0.888367156029489,15.354084490443078,0.002919290224422,7.134533830004040,0.439629698928113,1.289833472347450,2.903298175576190,0.244349418535049,27.659063625450198,0.013078540339302,185.772461737388994,0.587851746554904,0.236459634381742,0.072612694447599,0.043488134438515,9.210000000000001,0.879500531500660,0.042929766945681,2.920000000000000,8.563847180220010,3.406544142677880,1144.000000000000000,"155950",39.250000000000000,0.121163940064197,0.062676306604430,0.168773426065048,8543.401443482540344,12.000000000000000,2463.000000000000000,5.600272747873830,3.769698056361410,0.000000000000000,0.199236200927430,0.659863911045019,0.822483863430676,28.230860193019598,-6.280000000000000,"2",0.082830850103928,"10",15.800000000000001,38.954035038063978,58.431052557095967,38.954035038063978,136.339122633223923,68.169561316611961,"2","3","2","7","14",42.674694165968759,56.407288647422995,71.755604102628126,24.137674336734378,67.355860604961634,24.245439568087367,47.762760237633870,"5",7882.521371040010308,5134.256305016149781,65.134695655620504
"105",SWEDESBORO BORO,GLOUCESTER,Swedesboro Borough,Borough,Swedesboro Borough,Borough of Swedesboro,"885415","817", ,"3401571850",494.990767969999979,"0817",0.773423080000000,"2584","2055","2024","2031","3341","2657","2617","2626",{24264CC2-1A5B-4CF1-9AAF-80DB5F17F45A},24554.355998705774255,21561711.605520632117987,"817",swedesboro boro,"2587",4083.700015107537183,0.086454778456575,1.950000000000000,0.050080528904672,1.442131159909080,0.055341969087817,7.957693023623830,0.448365099434325,1.812543898137750,2.480008102418410,0.558433339729684,8.160504959422900,0.038135169874184,0.000000000000000,0.555240478515625,0.448080808080808,0.158989898989899,0.055959595959596,4.400000000000000,0.884204193238993,0.000000000000000,3.830000000000000,1.295541660300290,0.494390107571420,1644.500000000000000,"272650",33.450000000000003,1.580535685442780,0.045611515846761,0.304246681397427,14195.380864756300070,11.000000000000000,646.000000000000000,5.143981993363680,2.301198474110830,0.000000000000000,2.290574859009850,0.502835213520680,0.291675862367660,7.826238281373390,-2.660000000000000,"2",0.633494132876916,"10",0.800000000000000,0.000000000000000,0.000000000000000,113.218654734660504,56.609327367330252,42.456995525497689,"0","0","2","1","3",35.698378085530109,49.163585740212262,63.359635835065070,28.532381387860333,64.179236632933538,20.120271679545834,43.508914893524526,"5",2567.483837080470039,1766.493343952199893,68.802510786626996
"106",HARRISON TWP,GLOUCESTER,Harrison Township,Township,Harrison Township,Township of Harrison,"882146","808", ,"3401530180",12171.166500449999148,"0808",19.017447659999998,"12417","8788","4715","3585","653","462","248","189",{EF7BDCC7-80CC-4266-9BBE-54C4086770BE},106052.674310436283122,530173892.057659268379211,"808",harrison twp,"12960",100412.483297986807884,0.003516040732910,2.287500000000000,0.494469398958384,0.000508736076836,0.004531309106754,3.504781090816430,0.256699686367139,0.375262850461402,0.427234090830936,0.340996751786261,0.862794612794613,0.021499155366495,0.000000000000000,0.611788242594401,0.312346460057020,0.019916030597070,0.000599781449499,2.312500000000000,0.961387946418323,0.000052160498447,2.710000000000000,6.528958414389890,0.875420051141892,1272.000000000000000,"320400",29.149999999999999,0.062538834539763,0.039334082056701,0.176786877078361,12680.923508944000787,1.700000000000000,12.000000000000000,1.637154860201320,0.386595921412206,0.000000000000000,1.601495553567240,1.832939261712360,0.252565814662070,7.589458979655490,4.690000000000000,"3",0.129067617634150,"49",0.400000000000000,23.419878671607446,23.419878671607446,23.419878671607446,35.129818007411174,26.347363505558377,"2","2","2","3","9",37.829293345748248,36.668141114780390,64.008533399815434,9.407280326715810,64.900992831268695,14.995158891853199,37.968233318363630,"2",12809.883437905400569,8539.753890461670380,66.665352045217702
"107",BARNEGAT LIGHT BORO,OCEAN,Barnegat Light Borough,Borough,Barnegat Light Borough,Borough of Barnegat Light,"885148","1501", ,"3402903130",812.609859329999949,"1502",1.269702910000000,"574","764","675","619","452","602","532","488",{804243BE-8D16-4614-8EE8-98E7E50DB2CD},28936.993122442374442,35397143.883362300693989,"1501",barnegat light boro,"582",6703.866168742011723,0.052662808223810,5.000000000000000,0.000000000000000,0.000000000000000,0.010143400582348,1.341204864177350,0.224319132096525,0.235862301489815,0.265158551184517,0.271726853006526,9.683915279226150,11.053604234175101,11978.537959611199767,0.107114290364583,0.107887181874612,0.009330384854128,0.001497517070143,0.733333333333333,0.195791399817017,0.000914913083257,0.840000000000000,2.901869158878510,0.000000000000000,986.000000000000000,"965500",44.600000000000001,0.007492820342990,0.016438356164384,0.041867396906881,9702.153349324200462,0.000000000000000,470.000000000000000,2.016951771588220,0.092531807713470,0.000000000000000,0.027309411496595,0.000000000000000,0.010923764598638,0.000000000000000,3.360000000000000,"3",0.086815575572448,"49",0.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",39.066814639578546,35.711314390596399,69.883203449499916,5.891316582631797,67.473277619730908,24.751302354230354,40.462871506044650,"4",183.087065080964010,72.830213733864099,39.779005524861901
